S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
NA,0.000512812,1,NA,NA,NA,NA,NA,NA,phloem,1177.15514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033633004,NA,NA,NA,NA,NA,NA,NA,NA,36.62943,NA,NA,27.98649934,93.68733565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,NA,NA,MS
NA,0.011498091,1,0.35372,25.24437,NA,2.87304,0.01027,0.58208,roots,350.06905,0.00022,8.34291,NA,NA,0.05534,NA,0.00578,0.00659,NA,0.78553,0.010001973,12.40252177,300.52941,0,1.350018152,1.40419,0.07901,NA,0.16086,11.15312,0.90062,5.04887,25.22474273,82.4732015,NA,NA,NA,0.01072,1472.501979,4.38702,0,520.8534,NA,NA,NA,1057,0.00405,0.0832,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3401363.473,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1058,NA,NA,MS
NA,0.000517571,1,NA,NA,NA,NA,NA,NA,phloem,1170.32871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033437963,NA,NA,NA,NA,NA,NA,NA,NA,36.96936,NA,NA,28.33905503,93.45016193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,NA,NA,MS
NA,0.011490379,1,0.35328,26.1296,NA,2.67462,0.00584,0.58273,roots,346.27355,0.00012,7.76673,NA,NA,0.05307,NA,0.0035,0.00382,NA,0.8254,0.00989353,13.22664742,300.26577,0,1.30400495,1.35589,0.07586,NA,0.17128,11.34893,0.8568,5.22592,25.69956975,81.68061924,NA,NA,NA,0.0079,1474.244226,4.67271,0,520.821,NA,NA,NA,1058,0.00404,0.07745,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3403738.687,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1059,NA,NA,MS
NA,0.000521917,1,NA,NA,NA,NA,NA,NA,phloem,1163.70761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033248789,NA,NA,NA,NA,NA,NA,NA,NA,37.27977,NA,NA,28.57700143,92.92147041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,NA,NA,MS
NA,0.01149316,1,0.35328,21.44734,NA,2.67462,0.00584,0.58273,roots,351.53389,0.00012,7.76673,NA,NA,0.04939,NA,0.00371,0.0039,NA,0.68707,0.010043825,14.01412477,300.49504,0,1.220708709,1.26917,0.07061,NA,0.14128,11.5782,0.80897,4.28947,26.21875,82.92145277,NA,NA,NA,0.00736,1474.15758,4.95091,0,520.79039,NA,NA,NA,1059,0.00404,0.07745,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3406138.223,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1060,NA,NA,MS
NA,0.000526087,1,NA,NA,NA,NA,NA,NA,phloem,1158.61079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033103165,NA,NA,NA,NA,NA,NA,NA,NA,37.57767,NA,NA,28.83381546,92.60588832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,NA,NA,MS
NA,0.011495168,1,0.35288,22.55951,NA,2.43827,0.00297,0.58333,roots,347.54348,0.00006,7.08041,NA,NA,0.04923,NA,0.00199,0.00201,NA,0.73168,0.009929814,14.78865337,300.25183,0,1.220300471,1.26854,0.07046,NA,0.15253,11.74927,0.79943,4.5119,26.63629562,82.07310323,NA,NA,NA,0.00534,1475.750255,5.21862,0,520.76275,NA,NA,NA,1060,0.00404,0.07061,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3408978.661,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1061,NA,NA,MS
NA,0.000530273,1,NA,NA,NA,NA,NA,NA,phloem,1154.73578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032992451,NA,NA,NA,NA,NA,NA,NA,NA,37.87667,NA,NA,29.0632419,92.29616504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,NA,NA,MS
NA,0.011497896,1,0.35288,20.36371,NA,2.43827,0.00297,0.58333,roots,352.20102,0.00006,7.08041,NA,NA,0.05698,NA,0.00211,0.00205,NA,0.66795,0.010062886,15.70842779,300.47824,0,1.385469507,1.44139,0.08155,NA,0.13848,11.97568,0.93699,4.07274,27.14958059,83.17299082,NA,NA,NA,0.00624,1475.660791,5.54319,0,520.73118,NA,NA,NA,1061,0.00404,0.07061,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3412456.799,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1062,NA,NA,MS
NA,0.000533862,1,NA,NA,NA,NA,NA,NA,phloem,1175.00685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033571624,NA,NA,NA,NA,NA,NA,NA,NA,38.13302,NA,NA,29.30238116,94.05261553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,NA,NA,MS
NA,0.011487462,1,0.35231,29.99142,NA,3.55014,0.11586,0.58419,roots,344.94635,0.00247,10.30913,NA,NA,0.06615,NA,0.08646,0.08075,NA,0.97332,0.00985561,16.50620192,299.99718,0,1.591808185,1.65678,0.09483,NA,0.2103,12.09366,1.06996,5.99828,27.46140615,81.59157891,NA,NA,NA,0.00388,1477.625415,5.8153,0,520.58221,NA,NA,NA,1062,0.00403,0.1028,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3416673.259,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1063,NA,NA,MS
NA,0.000537108,1,NA,NA,NA,NA,NA,NA,phloem,1195.41331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034154666,NA,NA,NA,NA,NA,NA,NA,NA,38.36484,NA,NA,29.48051753,95.68603659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063,NA,NA,MS
NA,0.011488711,1,0.35231,32.45501,NA,3.55014,0.11583,0.58419,roots,351.91742,0.00247,10.30913,NA,NA,0.08085,NA,0.09198,0.08239,NA,1.04159,0.010054783,17.560671,300.24267,0,1.905243947,1.98452,0.11589,NA,0.22759,12.33915,1.3327,6.491,28.01884704,83.24047477,NA,NA,NA,0.0056,1477.1818,6.1868,0,520.42592,NA,NA,NA,1063,0.00403,0.1028,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3421548.761,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1064,NA,NA,MS
NA,0.00054061,1,NA,NA,NA,NA,NA,NA,phloem,1240.05126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035430036,NA,NA,NA,NA,NA,NA,NA,NA,38.61501,NA,NA,29.94601344,100.1731356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA,MS
NA,0.011473471,1,0.35152,53.45385,NA,4.97849,0.39416,0.58539,roots,344.67548,0.00842,14.45684,NA,NA,0.09383,NA,0.32232,0.28211,NA,1.66454,0.009847871,18.10841488,299.4717,0,2.202991732,2.29529,0.13481,NA,0.38479,12.40578,1.52329,10.69077,28.23345471,81.71073244,NA,NA,NA,0.00134,1479.247354,6.36547,0,519.98503,NA,NA,NA,1064,0.00402,0.14416,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3426641.421,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1065,NA,NA,MS
NA,0.000543793,1,NA,NA,NA,NA,NA,NA,phloem,1280.95882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036598823,NA,NA,NA,NA,NA,NA,NA,NA,38.84235,NA,NA,30.12231604,103.4777076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,NA,NA,MS
NA,0.011470469,1,0.35152,57.14325,NA,4.97849,0.39382,0.58539,roots,357.77916,0.00842,14.45684,NA,NA,0.10382,NA,0.33567,0.28737,NA,1.73275,0.010222262,18.85869936,299.70274,0,2.40203733,2.50402,0.14917,NA,0.40366,12.63682,1.74495,11.42865,28.75926263,84.81716545,NA,NA,NA,0.00483,1477.980001,6.62921,0,519.53953,NA,NA,NA,1065,0.00402,0.14416,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3431982.414,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1066,NA,NA,MS
NA,0.000552887,1,NA,NA,NA,NA,NA,NA,phloem,1329.08595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037973884,NA,NA,NA,NA,NA,NA,NA,NA,39.49194,NA,NA,30.87991712,108.2553807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066,NA,NA,MS
NA,0.011453982,1,0.35066,78.92548,NA,5.61523,0.53745,0.5867,roots,355.17727,0.01151,16.30586,NA,NA,0.11304,NA,0.46861,0.39666,NA,2.34516,0.010147922,19.31703074,298.92296,0,2.613800652,2.72429,0.16281,NA,0.56739,12.76681,1.89641,15.7851,29.12635601,84.40684946,NA,NA,NA,0,1479.91265,6.77371,0,518.94617,NA,NA,NA,1066,0.00401,0.1626,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3437417.929,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1067,NA,NA,MS
NA,0.000558361,1,NA,NA,NA,NA,NA,NA,phloem,1373.96019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039256005,NA,NA,NA,NA,NA,NA,NA,NA,39.88292,NA,NA,31.18563595,111.9104324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,NA,NA,MS
NA,0.011449612,1,0.35066,79.81214,NA,5.61523,0.53683,0.5867,roots,374.53064,0.01151,16.30586,NA,NA,0.12498,NA,0.48638,0.40556,NA,2.31676,0.010700875,20.04942109,299.2095,0,2.837653484,2.95993,0.18001,NA,0.55633,13.05335,2.19283,15.96243,29.78007186,89.00612179,NA,NA,NA,0.00488,1478.205327,7.03053,0,518.34748,NA,NA,NA,1067,0.00401,0.1626,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3442923.072,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1068,NA,NA,MS
NA,0.000562012,1,NA,NA,NA,NA,NA,NA,phloem,1414.79095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040422599,NA,NA,NA,NA,NA,NA,NA,NA,40.14371,NA,NA,31.46089597,115.4980415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,MS
NA,0.011422804,1,0.34981,96.2725,NA,6.23876,0.59736,0.58805,roots,374.61767,0.01282,18.1165,NA,NA,0.13208,NA,0.55698,0.45797,NA,2.73167,0.010703362,20.65655642,298.46455,0,2.996837364,3.12532,0.1907,NA,0.67997,13.22956,2.32793,19.2545,30.25541866,89.2431296,NA,NA,NA,0,1479.903376,7.22587,0,517.685,NA,NA,NA,1068,0.00399,0.18066,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3448428.214,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1069,NA,NA,MS
NA,0.000565521,1,NA,NA,NA,NA,NA,NA,phloem,1456.40167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041611476,NA,NA,NA,NA,NA,NA,NA,NA,40.39434,NA,NA,31.65731639,118.8949792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,NA,NA,MS
NA,0.011417663,1,0.34981,91.39811,NA,6.23876,0.5966,0.58805,roots,397.4469,0.01282,18.1165,NA,NA,0.13988,NA,0.5793,0.4683,NA,2.53499,0.011355626,21.4842343,298.763,0,3.108627138,3.24538,0.20195,NA,0.62219,13.52802,2.57234,18.27962,30.93798348,94.68161288,NA,NA,NA,0.00589,1478.000429,7.5154,0,517.01933,NA,NA,NA,1069,0.00399,0.18066,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3453954.795,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1070,NA,NA,MS
NA,0.00056762,1,NA,NA,NA,NA,NA,NA,phloem,1483.00908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042371688,NA,NA,NA,NA,NA,NA,NA,NA,40.54429,NA,NA,32.17481599,122.5911021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,NA,NA,MS
NA,0.011402648,1,0.34902,107.56686,NA,6.86176,0.54664,0.5894,roots,399.0196,0.01176,19.92559,NA,NA,0.14526,NA,0.55371,0.43785,NA,2.94079,0.01140056,22.43596356,298.11882,0,3.223188727,3.36351,0.2102,NA,0.74337,13.7877,2.68831,21.51337,31.60323191,95.27142666,NA,NA,NA,0.00072,1479.575554,7.8306,0,516.40146,NA,NA,NA,1070,0.00398,0.1987,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3459453.58,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1071,NA,NA,MS
NA,0.000570208,1,NA,NA,NA,NA,NA,NA,phloem,1516.79496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043336999,NA,NA,NA,NA,NA,NA,NA,NA,40.72912,NA,NA,32.32149192,125.3839698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,NA,NA,MS
NA,0.011398785,1,0.34902,96.09642,NA,6.86176,0.54598,0.5894,roots,423.60905,0.01176,19.92559,NA,NA,0.14775,NA,0.58049,0.44874,NA,2.58039,0.012103116,23.52120222,298.46178,0,3.205915839,3.35,0.21381,NA,0.64111,14.13066,2.82985,19.21928,32.38934159,101.1424966,NA,NA,NA,0.0064,1477.802332,8.20937,0,515.78257,NA,NA,NA,1071,0.00398,0.1987,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3464889.095,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1072,NA,NA,MS
NA,0.000572024,1,NA,NA,NA,NA,NA,NA,phloem,1533.35157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043810045,NA,NA,NA,NA,NA,NA,NA,NA,40.85885,NA,NA,32.49471131,127.0272959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,NA,NA,MS
NA,0.011386989,1,0.34829,102.18463,NA,7.3926,0.37391,0.59073,roots,422.44843,0.00806,21.46709,NA,NA,0.14041,NA,0.41991,0.31442,NA,2.72289,0.012069955,24.87524764,297.90939,0,3.047277636,3.18228,0.2036,NA,0.69882,14.44515,2.694,20.43693,33.17959172,101.0767918,NA,NA,NA,0.00052,1479.628356,8.6638,0,515.33976,NA,NA,NA,1072,0.00397,0.21407,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3470260.132,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1073,NA,NA,MS
NA,0.000574274,1,NA,NA,NA,NA,NA,NA,phloem,1553.34785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044381367,NA,NA,NA,NA,NA,NA,NA,NA,41.01956,NA,NA,32.62252267,128.6838458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,NA,MS
NA,0.011386325,1,0.34829,87.27401,NA,7.3926,0.37359,0.59073,roots,445.18361,0.00806,21.46709,NA,NA,0.14264,NA,0.44465,0.32306,NA,2.30466,0.012719532,26.34066439,298.30603,0,3.037246143,3.17585,0.20684,NA,0.58192,14.84178,2.80226,17.4548,34.09062563,106.5165068,NA,NA,NA,0.00428,1478.353355,9.17419,0,514.89569,NA,NA,NA,1073,0.00397,0.21407,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3475283.967,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1074,NA,NA,MS
NA,0.000575672,1,NA,NA,NA,NA,NA,NA,phloem,1542.64162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044075475,NA,NA,NA,NA,NA,NA,NA,NA,41.11944,NA,NA,32.76645218,128.0489554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,NA,MS
NA,0.011378631,1,0.34766,83.90598,NA,7.3018,0.14766,0.59195,roots,440.41838,0.00319,21.20342,NA,NA,0.12422,NA,0.18738,0.13096,NA,2.23653,0.012583382,28.12279238,297.89505,0,2.663725909,2.78272,0.18045,NA,0.57975,15.2154,2.4361,16.7812,35.0121383,105.5673119,NA,NA,NA,0,1480.431485,9.77717,0,514.68681,NA,NA,NA,1074,0.00396,0.21144,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3479886.588,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1075,NA,NA,MS
NA,0.000577686,1,NA,NA,NA,NA,NA,NA,phloem,1536.61706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043903345,NA,NA,NA,NA,NA,NA,NA,NA,41.2633,NA,NA,32.88108851,127.5488791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,NA,MS
NA,0.011381633,1,0.34766,63.66344,NA,7.3018,0.1476,0.59195,roots,457.61715,0.00319,21.20342,NA,NA,0.11473,NA,0.19853,0.13456,NA,1.70958,0.013074776,29.79638152,298.31406,0,2.439592756,2.55091,0.16668,NA,0.43501,15.63441,2.2823,12.73269,35.97632169,109.6898191,NA,NA,NA,0,1479.843036,10.35901,0,514.48223,NA,NA,NA,1075,0.00396,0.21144,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3483918.616,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1076,NA,NA,MS
NA,0.000579012,1,NA,NA,NA,NA,NA,NA,phloem,1519.16414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04340469,NA,NA,NA,NA,NA,NA,NA,NA,41.35803,NA,NA,33.00819458,126.2976862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,NA,NA,MS
NA,0.011374877,1,0.34717,60.55664,NA,6.06989,0.03957,0.59293,roots,450.96627,0.00085,17.6261,NA,NA,0.09824,NA,0.0562,0.03682,NA,1.64861,0.012884751,31.49819973,298.01266,0,2.1206067,2.21531,0.14291,NA,0.42848,15.95442,1.94805,12.11133,36.76451306,108.2481853,NA,NA,NA,0,1481.677276,10.93523,0,514.3939,NA,NA,NA,1076,0.00395,0.17577,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3487579.924,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1077,NA,NA,MS
NA,0.000580845,1,NA,NA,NA,NA,NA,NA,phloem,1505.41515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043011861,NA,NA,NA,NA,NA,NA,NA,NA,41.48892,NA,NA,33.112659,125.154646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,NA,NA,MS
NA,0.011378893,1,0.34717,45.10276,NA,6.06989,0.03957,0.59293,roots,463.07436,0.00085,17.6261,NA,NA,0.09205,NA,0.05913,0.03768,NA,1.24302,0.013230696,33.1443097,298.38508,0,1.982958728,2.07253,0.13391,NA,0.31804,16.32685,1.8414,9.02055,37.62272086,111.154564,NA,NA,NA,0,1481.43097,11.50671,0,514.30839,NA,NA,NA,1077,0.00395,0.17577,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3491088.401,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1078,NA,NA,MS
NA,0.000582034,1,NA,NA,NA,NA,NA,NA,phloem,1491.66575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042619021,NA,NA,NA,NA,NA,NA,NA,NA,41.57387,NA,NA,33.22520629,124.1788168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,NA,NA,MS
NA,0.0113715,1,0.34675,46.8566,NA,5.36089,0.01885,0.59379,roots,454.86496,0.00041,15.56728,NA,NA,0.0871,NA,0.02948,0.01823,NA,1.30593,0.012996142,34.72490267,298.0966,0,1.895835681,1.98036,0.12686,NA,0.34149,16.57528,1.7352,9.37132,38.2414535,109.3162605,NA,NA,NA,0,1483.045768,12.04086,0,514.24612,NA,NA,NA,1078,0.00394,0.15524,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3494386.523,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1079,NA,NA,MS
NA,0.000583669,1,NA,NA,NA,NA,NA,NA,phloem,1480.60666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042303047,NA,NA,NA,NA,NA,NA,NA,NA,41.69062,NA,NA,33.31851112,123.258165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1079,NA,NA,MS
NA,0.01137508,1,0.34675,35.99207,NA,5.36089,0.01885,0.59379,roots,464.13279,0.00041,15.56728,NA,NA,0.08417,NA,0.03083,0.01858,NA,1.01346,0.013260937,36.305292,298.4133,0,1.828411752,1.91064,0.1226,NA,0.26198,16.89198,1.68766,7.19841,38.97212401,111.5435689,NA,NA,NA,0,1482.869906,12.58886,0,514.18514,NA,NA,NA,1079,0.00394,0.15524,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3497714.384,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1080,NA,NA,MS
NA,0.000584681,1,NA,NA,NA,NA,NA,NA,phloem,1468.91522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041969006,NA,NA,NA,NA,NA,NA,NA,NA,41.76295,NA,NA,33.41938323,122.4426612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,MS
NA,0.011365518,1,0.34636,39.85685,NA,5.10035,0.07366,0.59459,roots,454.72634,0.00159,14.8107,NA,NA,0.08316,NA,0.12447,0.07324,NA,1.13318,0.012992181,37.54348077,298.05228,0,1.819172456,1.90054,0.12127,NA,0.29869,17.03853,1.65921,7.97137,39.35449821,109.4059986,NA,NA,NA,0,1484.206952,13.00356,0,514.06992,NA,NA,NA,1080,0.00393,0.14769,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3500953.38,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1081,NA,NA,MS
NA,0.000586207,1,NA,NA,NA,NA,NA,NA,phloem,1459.30267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041694362,NA,NA,NA,NA,NA,NA,NA,NA,41.87195,NA,NA,33.50660678,121.641399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,NA,NA,MS
NA,0.011367054,1,0.34636,31.25402,NA,5.10035,0.07364,0.59459,roots,462.473,0.00159,14.8107,NA,NA,0.0826,NA,0.12869,0.07421,NA,0.89678,0.013213514,38.81810833,298.277,0,1.799957782,1.88121,0.12045,NA,0.23333,17.26325,1.65686,6.2508,39.87354198,111.2698252,NA,NA,NA,0,1483.874783,13.44504,0,513.95487,NA,NA,NA,1081,0.00393,0.14769,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3504104.621,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1082,NA,NA,MS
