S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
NA,68.9004331546876,1017.3048100000,0.0254588187,1.7168400000,6.5555743971,NA,1,NA,NA,NA,1445.4660300000,roots,0.04129902942857143,0.0000000000,0.0000000000,MS,43.2032800000,14.8778700000,NA,0.0129300000,12.6042300000,21.5921500000,NA,14.4902400000,0.4308300000,0.9408000000,3.5739800000,6.0282100000,NA,0.0000000000,801.0663400000,NA,0.0275300000,6.9764200000,2.7940000000,NA,110.54208804419648,1.7978400000,735.1390683503414,1.0896800000,NA,NA,0.0000000000,93.8492800000,19.815129212245797,NA,971.0000000000,1.9849500000,72.4512100000
5.1586700000,NA,NA,0.0242582815,NA,NA,1088.5609900000,1,36047.2240000000,0.0000000000,88.4673400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2211969.7794100000,NA,NA,1.4167365783319328,NA,NA,NA,0.02425828146,NA,NA,NA,NA,0.0000000000,1732.7343900000,NA,NA,NA,0.0000000000,972.0000000000,NA,NA
NA,28.49875601777329,NA,0.0013446611,NA,NA,NA,1,NA,NA,NA,4032.6499400000,phloem,0.1152185697142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.64084803932475,NA,NA,NA,NA,NA,NA,96.0472200000,NA,NA,972.0000000000,NA,NA
NA,65.89193280853365,1013.8802700000,0.0253330085,1.8964300000,7.1807541081,NA,1,NA,NA,NA,1440.8170200000,roots,0.04116620057142857,0.0000000000,0.0000000000,MS,54.8862900000,18.9011400000,NA,0.0129400000,13.9097800000,19.5460200000,NA,20.6495000000,0.5473300000,1.2881000000,3.8597200000,6.7047600000,NA,0.0000000000,795.3374700000,NA,0.0328500000,7.9706400000,3.1032100000,NA,110.03206073991258,2.4590900000,728.8583040844568,1.0912100000,NA,NA,0.0000000000,89.8774200000,17.912244205973185,NA,972.0000000000,2.3511100000,103.2474800000
5.2475400000,NA,NA,0.0243327270,NA,NA,1145.7578900000,1,36181.6603500000,0.0000000000,93.1157300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2216125.0060700001,NA,NA,1.4211250107268907,NA,NA,NA,0.02433272702,NA,NA,NA,NA,0.0000000000,1738.0519300000,NA,NA,NA,0.0000000000,973.0000000000,NA,NA
NA,28.380125955982166,NA,0.0013390637,NA,NA,NA,1,NA,NA,NA,4155.2818600000,phloem,0.11872233885714287,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.43114641208425,NA,NA,NA,NA,NA,NA,95.6474100000,NA,NA,973.0000000000,NA,NA
NA,63.68951897434957,1010.8761600000,0.0252083460,2.0905500000,7.6420351030,NA,1,NA,NA,NA,1503.7193700000,roots,0.04296341057142857,0.0000000000,0.0000000000,MS,54.8862900000,18.9011400000,NA,0.0129400000,14.7396600000,18.0642400000,NA,20.1155700000,0.5473300000,1.1621200000,3.5671200000,7.0749100000,NA,0.0000000000,789.4371300000,NA,0.0328500000,7.7042200000,3.2745200000,NA,114.83577634002621,2.3151300000,723.4511505576379,1.0912100000,NA,NA,0.0000000000,86.8733000000,16.554320433280488,NA,973.0000000000,2.3336700000,100.5778300000
5.0273600000,NA,NA,0.0244037653,NA,NA,1124.8350600000,1,36313.7792700000,0.0000000000,91.4153300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2220187.9032299998,NA,NA,1.425422177012605,NA,NA,NA,0.024403765259999998,NA,NA,NA,NA,0.0000000000,1743.1260900000,NA,NA,NA,0.0000000000,974.0000000000,NA,NA
NA,28.244567836252976,NA,0.0013334783,NA,NA,NA,1,NA,NA,NA,4240.3062500000,phloem,0.12115160714285712,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.97940343190672,NA,NA,NA,NA,NA,NA,95.2484500000,NA,NA,974.0000000000,NA,NA
NA,61.88967927894952,1009.1353700000,0.0250977963,2.0531200000,7.4888962602,NA,1,NA,NA,NA,1512.2526800000,roots,0.043207219428571426,0.0000000000,0.0000000000,MS,58.8986900000,20.2828900000,NA,0.0129400000,14.4356700000,17.1209600000,NA,23.4766700000,0.5873400000,1.3125100000,3.0333500000,6.9338700000,NA,0.0000000000,783.8688500000,NA,0.0294700000,6.7271000000,3.2044100000,NA,115.31413887236734,2.6367400000,717.2703024202772,1.0928500000,NA,NA,0.0000000000,84.5451700000,15.666340302877796,NA,974.0000000000,2.0790300000,117.3833600000
5.1931500000,NA,NA,0.0244768803,NA,NA,1181.1170900000,1,36452.5214300000,0.0000000000,95.9893700000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2224434.8564200001,NA,NA,1.4299238490210084,NA,NA,NA,0.02447688026,NA,NA,NA,NA,0.0000000000,1748.3485900000,NA,NA,NA,0.0000000000,975.0000000000,NA,NA
NA,28.343726416143404,NA,0.0013381598,NA,NA,NA,1,NA,NA,NA,4325.4659600000,phloem,0.12358474171428573,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.60991343628066,NA,NA,NA,NA,NA,NA,95.5828400000,NA,NA,975.0000000000,NA,NA
NA,60.7089573134465,1007.5224200000,0.0249947038,2.2569600000,7.9834350918,NA,1,NA,NA,NA,1580.6792600000,roots,0.04516226457142857,0.0000000000,0.0000000000,MS,58.8986900000,20.2828900000,NA,0.0129400000,15.3116400000,16.5512100000,NA,20.3101900000,0.5873400000,1.0656000000,2.9324000000,7.3154300000,NA,0.0000000000,778.1180400000,NA,0.0294700000,6.5987600000,3.3807500000,NA,120.5318860471855,2.2440400000,712.0080889417577,1.0928500000,NA,NA,0.0000000000,82.9322300000,15.144997026124353,NA,975.0000000000,2.0637800000,101.5509600000
5.0877100000,NA,NA,0.0245482367,NA,NA,1164.8508900000,1,36589.5510600000,0.0000000000,94.6674200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2228620.7376700002,NA,NA,1.4343636611596635,NA,NA,NA,0.024548236719999998,NA,NA,NA,NA,0.0000000000,1753.4454800000,NA,NA,NA,0.0000000000,976.0000000000,NA,NA
NA,28.30352716308221,NA,0.0013371534,NA,NA,NA,1,NA,NA,NA,4351.0265900000,phloem,0.12431504542857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.30984700315847,NA,NA,NA,NA,NA,NA,95.5109600000,NA,NA,976.0000000000,NA,NA
NA,60.155315397615674,1007.5421100000,0.0249223748,2.2179000000,7.8659505547,NA,1,NA,NA,NA,1580.3852800000,roots,0.045153865142857144,0.0000000000,0.0000000000,MS,64.2439900000,22.1236500000,NA,0.0129500000,15.0819900000,16.5812900000,NA,21.7625000000,0.6406500000,1.1334600000,2.3331400000,7.2161800000,NA,0.0000000000,772.8583600000,NA,0.0234000000,5.2014700000,3.3294200000,NA,120.31130802844137,2.3885800000,706.0323939158635,1.0946500000,NA,NA,0.0000000000,82.3112700000,15.14757228337825,NA,976.0000000000,1.6279700000,108.8125200000
4.8038500000,NA,NA,0.0246153841,NA,NA,1098.4990200000,1,36718.7628800000,0.0000000000,89.2750000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2232559.9976200000,NA,NA,1.4385491580336134,NA,NA,NA,0.02461538408,NA,NA,NA,NA,0.0000000000,1758.2417200000,NA,NA,NA,0.0000000000,977.0000000000,NA,NA
NA,28.525235403501235,NA,0.0013476277,NA,NA,NA,1,NA,NA,NA,4379.6838800000,phloem,0.12513382514285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.19445576290983,NA,NA,NA,NA,NA,NA,96.2591200000,NA,NA,977.0000000000,NA,NA
NA,59.75892933814461,1006.9997400000,0.0248438397,2.1660600000,7.5762448126,NA,1,NA,NA,NA,1636.1983200000,roots,0.04674852342857143,0.0000000000,0.0000000000,MS,64.2439900000,22.1236500000,NA,0.0129500000,14.4219700000,16.5806200000,NA,16.2953600000,0.6406500000,0.8143600000,2.3330400000,6.8416300000,NA,0.0000000000,767.7910900000,NA,0.0234000000,5.1671900000,3.1566100000,NA,124.56023386470561,1.7907400000,701.4032704517426,1.0946500000,NA,NA,0.0000000000,81.7688900000,15.146960215594026,NA,977.0000000000,1.6172900000,81.4768200000
4.2571700000,NA,NA,0.0246746958,NA,NA,964.5230600000,1,36832.3577600000,0.0000000000,78.3867800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2235977.7267900002,NA,NA,1.4422308414747895,NA,NA,NA,0.024674695780000002,NA,NA,NA,NA,0.0000000000,1762.4782700000,NA,NA,NA,0.0000000000,978.0000000000,NA,NA
NA,28.633101579333168,NA,0.0013534853,NA,NA,NA,1,NA,NA,NA,4358.2061900000,phloem,0.12452017685714287,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.45576651586615,NA,NA,NA,NA,NA,NA,96.6775200000,NA,NA,978.0000000000,NA,NA
NA,60.70945200105822,1008.9587700000,0.0248211538,1.8887100000,6.7208722490,NA,1,NA,NA,NA,1626.4011800000,roots,0.046468605142857146,0.0000000000,0.0000000000,MS,54.4595400000,18.7541800000,NA,0.0129600000,12.7212900000,17.5353000000,NA,15.7746800000,0.5430700000,0.8068200000,1.1072700000,6.0134600000,NA,0.0000000000,764.0404200000,NA,0.0105000000,2.3590100000,2.7706500000,NA,123.64271204892185,1.7496400000,697.0090588138701,1.0961700000,NA,NA,0.0000000000,83.1848500000,15.996880045978267,NA,978.0000000000,0.7222400000,78.8734100000
3.1624600000,NA,NA,0.0247186538,NA,NA,706.2867200000,1,36915.5073100000,0.0000000000,57.3999100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2238304.8481999999,NA,NA,1.4449297637857141,NA,NA,NA,0.02471865382,NA,NA,NA,NA,0.0000000000,1765.6181300000,NA,NA,NA,0.0000000000,979.0000000000,NA,NA
NA,28.99519165981771,NA,0.0013706013,NA,NA,NA,1,NA,NA,NA,4350.4080200000,phloem,0.124297372,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.2151838359606,NA,NA,NA,NA,NA,NA,97.9000900000,NA,NA,979.0000000000,NA,NA
NA,61.198660791665525,1009.6290900000,0.0247892301,1.4145100000,5.1564254906,NA,1,NA,NA,NA,1662.6766500000,roots,0.047505047142857144,0.0000000000,0.0000000000,MS,54.4595400000,18.7541800000,NA,0.0129600000,9.5763700000,17.9498400000,NA,10.2462900000,0.5430700000,0.5167600000,1.1334500000,4.4233600000,NA,0.0000000000,761.0898400000,NA,0.0105000000,2.3780200000,2.0380300000,NA,126.40045567749529,1.1528900000,694.3173412883037,1.0961700000,NA,NA,0.0000000000,83.8551700000,16.37505131503325,NA,979.0000000000,0.7194500000,51.2314400000
2.8739700000,NA,NA,0.0247585645,NA,NA,630.7265700000,1,36989.8141300000,0.0000000000,51.2591400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2240316.0114199999,NA,NA,1.4473462763739497,NA,NA,NA,0.02475856446,NA,NA,NA,NA,0.0000000000,1768.4688900000,NA,NA,NA,0.0000000000,980.0000000000,NA,NA
NA,29.242381155048946,NA,0.0013827516,NA,NA,NA,1,NA,NA,NA,4312.8617900000,phloem,0.12322462257142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.0120275963312,NA,NA,NA,NA,NA,NA,98.7679700000,NA,NA,980.0000000000,NA,NA
NA,62.461902504830995,1011.7560700000,0.0247938079,1.2577900000,4.6751010213,NA,1,NA,NA,NA,1654.3920900000,roots,0.04726834542857143,0.0000000000,0.0000000000,MS,32.5933400000,11.2241400000,NA,0.0129700000,8.6214200000,18.9998900000,NA,9.2058300000,0.3250200000,0.4766400000,0.3254300000,3.9561400000,NA,0.0000000000,758.9005800000,NA,0.0028500000,0.6588900000,1.8212500000,NA,125.66632105224778,1.0541000000,691.7458890873955,1.0970800000,NA,NA,0.0000000000,85.6571300000,17.318600284391295,NA,980.0000000000,0.1945900000,46.0291700000
2.5295600000,NA,NA,0.0247936721,NA,NA,544.6677300000,1,37053.9809700000,0.0000000000,44.2651400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2241973.1864600000,NA,NA,1.4494377592184873,NA,NA,NA,0.02479367212,NA,NA,NA,NA,0.0000000000,1770.9765800000,NA,NA,NA,0.0000000000,981.0000000000,NA,NA
NA,29.544803390018693,NA,0.0013970519,NA,NA,NA,1,NA,NA,NA,4275.2440100000,phloem,0.12214982885714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.85186586727363,NA,NA,NA,NA,NA,NA,99.7894200000,NA,NA,981.0000000000,NA,NA
NA,63.60363875013672,1013.3217900000,0.0247887812,1.0997900000,4.1568487560,NA,1,NA,NA,NA,1672.5673000000,roots,0.04778763714285714,0.0000000000,0.0000000000,MS,32.5933400000,11.2241400000,NA,0.0129700000,7.5797800000,19.8678500000,NA,5.6937300000,0.3250200000,0.2969200000,0.3403000000,3.4293500000,NA,0.0000000000,756.9758100000,NA,0.0028500000,0.6709400000,1.5787400000,NA,127.04689569888552,0.6644900000,689.9914409158858,1.0970800000,NA,NA,0.0000000000,87.2228500000,18.109754985962738,NA,981.0000000000,0.1940900000,28.4686700000
2.4101800000,NA,NA,0.0248271338,NA,NA,509.0754000000,1,37113.9740200000,0.0000000000,41.3725500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2243490.9825499998,NA,NA,1.4513978881260503,NA,NA,NA,0.024827133799999998,NA,NA,NA,NA,0.0000000000,1773.3667000000,NA,NA,NA,0.0000000000,982.0000000000,NA,NA
NA,29.74504983831223,NA,0.0014068799,NA,NA,NA,1,NA,NA,NA,4223.2937800000,phloem,0.12066553657142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.21642789662837,NA,NA,NA,NA,NA,NA,100.4914200000,NA,NA,982.0000000000,NA,NA
NA,64.644579465644,1015.0518500000,0.0247854035,1.0198000000,3.9180641150,NA,1,NA,NA,NA,1656.4190400000,roots,0.04732625828571429,0.0000000000,0.0000000000,MS,24.7497700000,8.5230600000,NA,0.0129700000,7.1205300000,20.7934800000,NA,5.1306600000,0.2468100000,0.2747600000,0.1931300000,3.2091400000,NA,0.0000000000,755.2512900000,NA,0.0015400000,0.3700100000,1.4764300000,NA,125.74120261985662,0.6104100000,687.9868187325214,1.0977700000,NA,NA,0.0000000000,88.7061000000,18.941563351157345,NA,982.0000000000,0.1050100000,25.6532800000
2.3327700000,NA,NA,0.0248595276,NA,NA,483.5993400000,1,37170.9600200000,0.0000000000,39.3021100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2244911.0782300001,NA,NA,1.4532642489663865,NA,NA,NA,0.02485952756,NA,NA,NA,NA,0.0000000000,1775.6805400000,NA,NA,NA,0.0000000000,983.0000000000,NA,NA
NA,29.96793772245943,NA,0.0014174220,NA,NA,NA,1,NA,NA,NA,4176.1484900000,phloem,0.11931852828571425,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.76280151500575,NA,NA,NA,NA,NA,NA,101.2444300000,NA,NA,983.0000000000,NA,NA
NA,65.70549386483508,1016.5076500000,0.0247827033,0.9739600000,3.7701724156,NA,1,NA,NA,NA,1661.7245400000,roots,0.047477844,0.0000000000,0.0000000000,MS,24.7497700000,8.5230600000,NA,0.0129700000,6.8221400000,21.6642800000,NA,2.9224300000,0.2468100000,0.1585700000,0.2012100000,3.0573700000,NA,0.0000000000,753.6026200000,NA,0.0015400000,0.3760800000,1.4066000000,NA,126.1439509186806,0.3542500000,686.4849831932008,1.0977700000,NA,NA,0.0000000000,90.1619000000,19.734807837707354,NA,983.0000000000,0.1047800000,14.6121300000
2.6548500000,NA,NA,0.0248964136,NA,NA,540.1247700000,1,37234.6429200000,0.0000000000,43.8959300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2246568.2532700002,NA,NA,1.4553549815714284,NA,NA,NA,0.02489641364,NA,NA,NA,NA,0.0000000000,1778.3152600000,NA,NA,NA,0.0000000000,984.0000000000,NA,NA
NA,30.017741511897587,NA,0.0014201716,NA,NA,NA,1,NA,NA,NA,4106.3659200000,phloem,0.11732474057142855,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.57607758859844,NA,NA,NA,NA,NA,NA,101.4408300000,NA,NA,984.0000000000,NA,NA
NA,66.7854203837891,1018.3197800000,0.0247792136,1.0711800000,4.1215442617,NA,1,NA,NA,NA,1632.4789500000,roots,0.04664225571428571,0.0000000000,0.0000000000,MS,26.8384200000,9.2423200000,NA,0.0129700000,7.5314200000,22.7046300000,NA,3.1159000000,0.2676300000,0.1750400000,0.1377800000,3.4172100000,NA,0.0000000000,751.8088600000,NA,0.0010100000,0.2499400000,1.5710800000,NA,123.83926783308452,0.3848700000,684.3834067654662,1.0985200000,NA,NA,0.0000000000,91.7064000000,20.668381094563596,NA,984.0000000000,0.0683000000,15.5795100000
2.4835300000,NA,NA,0.0249309311,NA,NA,496.4672700000,1,37293.1625700000,0.0000000000,40.3478900000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2248052.8454200001,NA,NA,1.457280776130252,NA,NA,NA,0.024930931059999998,NA,NA,NA,NA,0.0000000000,1780.7807900000,NA,NA,NA,0.0000000000,985.0000000000,NA,NA
NA,30.128638167701748,NA,0.0014254183,NA,NA,NA,1,NA,NA,NA,4049.7242900000,phloem,0.11570640828571428,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.83013592307229,NA,NA,NA,NA,NA,NA,101.8155900000,NA,NA,985.0000000000,NA,NA
NA,67.87578924370972,1019.8170200000,0.0247769486,0.9854800000,3.8475253204,NA,1,NA,NA,NA,1629.5449800000,roots,0.046558428,0.0000000000,0.0000000000,MS,26.8384200000,9.2423200000,NA,0.0129700000,6.9909300000,23.6480100000,NA,1.3270400000,0.2676300000,0.0759000000,0.1435100000,3.1490500000,NA,0.0000000000,750.1498300000,NA,0.0010100000,0.2540200000,1.4477900000,NA,123.61669792083894,0.1668200000,682.8731657138695,1.0985200000,NA,NA,0.0000000000,93.2036400000,21.527154717255947,NA,985.0000000000,0.0681500000,6.6352000000
2.3186000000,NA,NA,0.0249631778,NA,NA,455.9778500000,1,37346.9127400000,0.0000000000,37.0573100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2249380.8463900001,NA,NA,1.459053603802521,NA,NA,NA,0.024963177819999998,NA,NA,NA,NA,0.0000000000,1783.0841300000,NA,NA,NA,0.0000000000,986.0000000000,NA,NA
NA,30.18136445667288,NA,0.0014282244,NA,NA,NA,1,NA,NA,NA,3991.8802200000,phloem,0.11405372057142855,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.02028231413271,NA,NA,NA,NA,NA,NA,102.0160300000,NA,NA,986.0000000000,NA,NA
NA,68.79237201008088,1021.3364000000,0.0247843187,0.8906500000,3.5609433722,NA,1,NA,NA,NA,1601.3178300000,roots,0.045751938,0.0000000000,0.0000000000,MS,21.0630800000,7.2534700000,NA,0.0129800000,6.4483300000,24.5497200000,NA,1.6909300000,0.2100400000,0.0998000000,0.0790800000,2.8926800000,NA,0.0000000000,748.6526400000,NA,0.0005400000,0.1367200000,1.3292200000,NA,121.41018869812848,0.2160700000,681.1444168463576,1.0991100000,NA,NA,0.0000000000,94.5129800000,22.33599912656604,NA,986.0000000000,0.0361000000,8.4546300000
2.3289800000,NA,NA,0.0249955790,NA,NA,450.9566700000,1,37400.0660700000,0.0000000000,36.6492400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2250694.0267599998,NA,NA,1.4608105143445378,NA,NA,NA,0.024995578999999997,NA,NA,NA,NA,0.0000000000,1785.3985000000,NA,NA,NA,0.0000000000,987.0000000000,NA,NA
NA,30.250306203958466,NA,0.0014314868,NA,NA,NA,1,NA,NA,NA,3939.2946100000,phloem,0.11255127457142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.39971851177972,NA,NA,NA,NA,NA,NA,102.2490600000,NA,NA,987.0000000000,NA,NA
NA,69.80479842781887,1022.7273600000,0.0247830088,0.8793200000,3.5333933411,NA,1,NA,NA,NA,1594.7523800000,roots,0.04556435371428571,0.0000000000,0.0000000000,MS,21.0630800000,7.2534700000,NA,0.0129800000,6.3952500000,25.4381300000,NA,0.5034600000,0.2100400000,0.0302800000,0.0819400000,2.8666500000,NA,0.0000000000,747.1681200000,NA,0.0005400000,0.1387300000,1.3172600000,NA,120.91240336878626,0.0653400000,679.7937604061468,1.0991100000,NA,NA,0.0000000000,95.9039400000,23.144298568842064,NA,987.0000000000,0.0360300000,2.5173200000
2.6214000000,NA,NA,0.0250320636,NA,NA,499.7106900000,1,37458.9929800000,0.0000000000,40.6114800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2252211.8228500001,NA,NA,1.462762409168067,NA,NA,NA,0.025032063559999998,NA,NA,NA,NA,0.0000000000,1788.0045400000,NA,NA,NA,0.0000000000,988.0000000000,NA,NA
NA,30.18283969194707,NA,0.0014286376,NA,NA,NA,1,NA,NA,NA,3870.5193300000,phloem,0.11058626657142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.25156207828508,NA,NA,NA,NA,NA,NA,102.0455400000,NA,NA,988.0000000000,NA,NA
NA,70.76703280715792,1024.3413200000,0.0247793316,0.9535900000,3.8254947180,NA,1,NA,NA,NA,1559.7479800000,roots,0.044564228000000004,0.0000000000,0.0000000000,MS,23.5104700000,8.0962800000,NA,0.0129800000,6.9960000000,26.4021400000,NA,1.1175900000,0.2344500000,0.0697100000,0.0882500000,3.1765400000,NA,0.0000000000,745.5259600000,NA,0.0005600000,0.1460300000,1.4587800000,NA,118.18851234208677,0.1473300000,677.8987779151815,1.0997600000,NA,NA,0.0000000000,97.2834400000,24.00718338546592,NA,988.0000000000,0.0373000000,5.5879400000
3.1928100000,NA,NA,0.0250765162,NA,NA,599.1620000000,1,37529.6708700000,0.0000000000,48.6938900000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2254159.9690100001,NA,NA,1.4651086352478992,NA,NA,NA,0.02507651622,NA,NA,NA,NA,0.0000000000,1791.1797300000,NA,NA,NA,0.0000000000,989.0000000000,NA,NA
NA,30.0450396157842,NA,0.0014221151,NA,NA,NA,1,NA,NA,NA,3792.8695300000,phloem,0.10836770085714287,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.85915445657544,NA,NA,NA,NA,NA,NA,101.5796500000,NA,NA,989.0000000000,NA,NA
NA,72.08633156325016,1026.1549500000,0.0247771713,1.1371400000,4.4738499570,NA,1,NA,NA,NA,1546.4725700000,roots,0.04418493057142857,0.0000000000,0.0000000000,MS,23.5104700000,8.0962800000,NA,0.0129800000,8.2851600000,27.5693000000,NA,0.0000000000,0.2344500000,0.0000000000,0.0921500000,3.8192300000,NA,0.0000000000,743.5580100000,NA,0.0005600000,0.1487600000,1.7539300000,NA,117.1825799871487,0.0000000000,676.1093420382629,1.0997600000,NA,NA,0.0000000000,99.0970800000,25.068469484251107,NA,989.0000000000,0.0372100000,-1.7740000000
3.9864800000,NA,NA,0.0251321196,NA,NA,737.7094400000,1,37616.7460900000,0.0000000000,59.9536400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2256734.8640299998,NA,NA,1.4680053470588232,NA,NA,NA,0.0251321196,NA,NA,NA,NA,0.0000000000,1795.1514000000,NA,NA,NA,0.0000000000,990.0000000000,NA,NA
NA,29.64577705012547,NA,0.0014037772,NA,NA,NA,1,NA,NA,NA,3691.9590500000,phloem,0.10548454428571429,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.70467777363032,NA,NA,NA,NA,NA,NA,100.2698000000,NA,NA,990.0000000000,NA,NA
NA,72.02441045020166,1026.5511700000,0.0247365129,1.3433100000,5.2809101929,NA,1,NA,NA,NA,1487.9040800000,roots,0.04251154514285714,0.0000000000,0.0000000000,MS,38.5189000000,13.2647200000,NA,0.0129800000,9.9769100000,27.7052400000,NA,1.2241900000,0.3841100000,0.0815400000,1.3517900000,4.6980300000,NA,0.0000000000,740.6417300000,NA,0.0081200000,2.1717400000,2.1554000000,NA,112.63399464651235,0.1662400000,672.7968914646997,1.1008400000,NA,NA,0.0000000000,99.1091900000,25.167363104538353,NA,990.0000000000,0.5409800000,6.1209400000
