S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
4.2933100000,NA,NA,130.2886100000,NA,3681.5832900000,NA,NA,NA,0.0351200000,NA,NA,NA,0.0000000000,NA,NA,NA,470172.0939900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018240405,0.0000000000,1024.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.7536100000,NA,0.0018240405399999999,NA,NA,0.11860015679411764,NA,NA
NA,NA,NA,NA,470.5357900000,NA,NA,2268.9326078723757,NA,NA,NA,178.19528604227318,NA,NA,NA,NA,NA,NA,1.6433165785714285,NA,NA,NA,1,57516.0802500000,MS,phloem,NA,NA,NA,NA,NA,0.0065875011,NA,1024.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.2123952214374,11.4023600000,NA,47.3622100000,NA,0.0105100000,2267.294027621939,1.0178500000,NA,0.0105400000,62.520242888258196,6.2078900000,NA,13.7576900000,1.1579700000,0.8250500000,NA,0.4711100134285715,18.8145336941456,0.0579400000,0.1371900000,1,16488.8504700000,MS,roots,798.0918100000,1.3473800000,20.1700700000,0.7288400000,NA,0.0219332951,0.0000000000,1024.0000000000,4.7377200000,NA,1.4702500000,NA,NA,3.0808600000,4.2348359295,1.3895200000,NA,768.5874400000,NA,100.8503400000,0.7222800000,NA,0.6060400000,0.5836900000
3.1688900000,NA,NA,130.3145200000,NA,3683.4574500000,NA,NA,NA,0.0259100000,NA,NA,NA,0.0000000000,NA,NA,NA,470751.9341300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018244033,0.0000000000,1025.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.2943300000,NA,0.0018244032799999998,NA,NA,0.11865637142857142,NA,NA
NA,NA,NA,NA,471.3615200000,NA,NA,2273.917579881657,NA,NA,NA,178.50377088757395,NA,NA,NA,NA,NA,NA,1.6469660185714285,NA,NA,NA,1,57643.8106500000,MS,phloem,NA,NA,NA,NA,NA,0.0065990613,NA,1025.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.1177150023102,11.2251200000,NA,47.0550000000,NA,0.0105100000,2272.367409741931,0.8880300000,NA,0.0105400000,62.114711900204604,5.5129700000,NA,13.7576900000,1.0103000000,0.7424200000,NA,0.4721641868571429,18.522077750643522,0.0517000000,0.1371900000,1,16525.7465400000,MS,roots,797.7846100000,1.3386400000,18.1584800000,0.7287800000,NA,0.0219281908,0.0000000000,1025.0000000000,4.7377200000,NA,1.2843300000,NA,NA,2.6900400000,3.7893146350,1.2123200000,NA,768.5300600000,NA,90.7924000000,0.7110600000,NA,0.6060400000,0.5098800000
2.6066400000,NA,NA,130.3358400000,NA,3684.9990800000,NA,NA,NA,0.0213300000,NA,NA,NA,0.0000000000,NA,NA,NA,471228.6915800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018247018,0.0000000000,1026.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.0646900000,NA,0.0018247017599999998,NA,NA,0.11870261270588235,NA,NA
NA,NA,NA,NA,472.0635800000,NA,NA,2275.8925503365235,NA,NA,NA,178.7459479926921,NA,NA,NA,NA,NA,NA,1.648614947142857,NA,NA,NA,1,57701.5231500000,MS,phloem,NA,NA,NA,NA,NA,0.0066088901,NA,1026.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.182687866992,11.4458300000,NA,47.4388400000,NA,0.0105100000,2275.0651569131974,0.8289700000,NA,0.0041400000,62.5966088276044,5.1931900000,NA,8.3503700000,0.9431200000,0.3886900000,NA,0.472911944,18.87878537969255,0.0272300000,0.0832700000,1,16551.9180400000,MS,roots,798.2517100000,0.5297400000,9.5020300000,0.2862000000,NA,0.0219383770,0.0000000000,1026.0000000000,2.8756100000,NA,1.1987100000,NA,NA,2.5101000000,3.5872545155,1.1321400000,NA,768.8738000000,NA,47.5101400000,0.2846000000,NA,0.6062800000,0.4758900000
1.4798100000,NA,NA,130.3479500000,NA,3685.8743500000,NA,NA,NA,0.0121200000,NA,NA,NA,0.0000000000,NA,NA,NA,471499.2836400000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018248713,0.0000000000,1027.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.6044300000,NA,0.0018248713000000001,NA,NA,0.11872886703781513,NA,NA
NA,NA,NA,NA,472.8478400000,NA,NA,2277.1682344913543,NA,NA,NA,179.04121166224917,NA,NA,NA,NA,NA,NA,1.649554644285714,NA,NA,NA,1,57734.4125500000,MS,phloem,NA,NA,NA,NA,NA,0.0066198698,NA,1027.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.6072441776078,11.5967700000,NA,47.5717600000,NA,0.0105100000,2276.59967204372,0.7215000000,NA,0.0041400000,62.77199973609552,4.6087900000,NA,8.3503700000,0.8208500000,0.2509600000,NA,0.47323091971428577,19.127746255855378,0.0176000000,0.0832700000,1,16563.0821900000,MS,roots,798.3846300000,0.5312300000,6.1284000000,0.2862900000,NA,0.0219438414,0.0000000000,1027.0000000000,2.8756100000,NA,1.0393200000,NA,NA,2.1760300000,3.2113421254,0.9853700000,NA,769.1312000000,NA,30.6419900000,0.2883500000,NA,0.6062800000,0.4126100000
0.6342700000,NA,NA,130.3531500000,NA,3686.2495400000,NA,NA,NA,0.0052000000,NA,NA,NA,0.0000000000,NA,NA,NA,471615.2516700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249441,0.0000000000,1028.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.2590700000,NA,0.0018249440999999998,NA,NA,0.11874012204621849,NA,NA
NA,NA,NA,NA,473.5056300000,NA,NA,2277.3281579084373,NA,NA,NA,179.28434025756437,NA,NA,NA,NA,NA,NA,1.649725146857143,NA,NA,NA,1,57740.3801400000,MS,phloem,NA,NA,NA,NA,NA,0.0066290788,NA,1028.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.0849207527253,11.8550900000,NA,47.8777100000,NA,0.0105100000,2277.0689709674048,0.6494500000,NA,0.0019200000,63.17049791367737,4.2119700000,NA,2.0319800000,0.7388800000,0.1193500000,NA,0.47336750714285714,19.552207543746803,0.0084100000,0.0202600000,1,16567.8627500000,MS,roots,798.7108500000,0.2483800000,2.9108700000,0.1330600000,NA,0.0219530676,0.0000000000,1028.0000000000,0.6997500000,NA,0.9316000000,NA,NA,1.9504300000,2.9562798935,0.8870500000,NA,769.4842600000,NA,14.5543600000,0.1369400000,NA,0.6063300000,0.3698500000
0.0000000000,NA,NA,130.3531500000,NA,3686.2495400000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471615.2516700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249441,0.0000000000,1029.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018249440999999998,NA,NA,0.11874012204621849,NA,NA
NA,NA,NA,NA,474.0909500000,NA,NA,2277.1570391615824,NA,NA,NA,179.50596108610563,NA,NA,NA,NA,NA,NA,1.6496011862857143,NA,NA,NA,1,57736.0415200000,MS,phloem,NA,NA,NA,NA,NA,0.0066372733,NA,1029.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.5922022660925,12.0773400000,NA,48.0854300000,NA,0.0105100000,2277.0158769426985,0.5945200000,NA,0.0019200000,63.44456649019511,3.9072600000,NA,2.0319800000,0.6763700000,0.0635200000,NA,0.4733564697142857,19.918757112463506,0.0044900000,0.0202600000,1,16567.4764400000,MS,roots,798.9185700000,0.2494600000,1.5471000000,0.1331200000,NA,0.0219602818,0.0000000000,1029.0000000000,0.6997500000,NA,0.8487500000,NA,NA,1.7769800000,2.7590203178,0.8120100000,NA,769.7918400000,NA,7.7355100000,0.1395100000,NA,0.6063300000,0.3369500000
0.4228700000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0034800000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1030.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1727200000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,474.5600000000,NA,NA,2276.7218003448643,NA,NA,NA,179.6801567506425,NA,NA,NA,NA,NA,NA,1.6493171174285717,NA,NA,NA,1,57726.0991100000,MS,phloem,NA,NA,NA,NA,NA,0.0066438400,NA,1030.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1270.0708808153438,12.3296800000,NA,48.3273500000,NA,0.0105100000,2276.5968206980338,0.6325200000,NA,0.0017900000,63.759552748321994,4.1169700000,NA,1.3547800000,0.7195900000,0.0555700000,NA,0.4733005762857143,20.33359170143642,0.0039400000,0.0135100000,1,16565.5201700000,MS,roots,799.1740000000,0.2333200000,1.3519000000,0.1239400000,NA,0.0219684432,0.0000000000,1030.0000000000,0.4665500000,NA,0.8989100000,NA,NA,1.8820600000,2.8970849118,0.8639500000,NA,770.1328800000,NA,6.7594900000,0.1325500000,NA,0.6063700000,0.3568700000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1031.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,474.9520900000,NA,NA,2276.3599230445216,NA,NA,NA,179.82861172506168,NA,NA,NA,NA,NA,NA,1.649054964,NA,NA,NA,1,57716.9237400000,MS,phloem,NA,NA,NA,NA,NA,0.0066493293,NA,1031.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1270.573824562561,12.5532500000,NA,48.5263600000,NA,0.0105100000,2276.2569924303643,0.5892800000,NA,0.0017900000,64.02211191186899,3.8765500000,NA,1.3547800000,0.6703900000,0.0424200000,NA,0.47322992657142854,20.702293978923763,0.0030200000,0.0135100000,1,16563.0474300000,MS,roots,799.3730000000,0.2342900000,1.0310100000,0.1239900000,NA,0.0219754989,0.0000000000,1031.0000000000,0.4665500000,NA,0.8334500000,NA,NA,1.7450700000,2.7414682372,0.8048800000,NA,770.4378500000,NA,5.1550400000,0.1349500000,NA,0.6063700000,0.3308800000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1032.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,475.2600200000,NA,NA,2275.97214583994,NA,NA,NA,179.94520164133826,NA,NA,NA,NA,NA,NA,1.648774048,NA,NA,NA,1,57707.0916800000,MS,phloem,NA,NA,NA,NA,NA,0.0066536403,NA,1032.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.105364711315,12.8063300000,NA,48.7901300000,NA,0.0105100000,2275.8870505357017,0.5439000000,NA,0.0010100000,64.37011065850884,3.6223700000,NA,0.0000000000,0.6187500000,0.0343200000,NA,0.4731530162857142,21.119662912083385,0.0024600000,0.0000000000,1,16560.3555700000,MS,roots,799.6367700000,0.1325800000,0.8334400000,0.0698100000,NA,0.0219837041,0.0000000000,1032.0000000000,0.0000000000,NA,0.7653500000,NA,NA,1.6025300000,2.5764975426,0.7428700000,NA,770.7601600000,NA,4.1672200000,0.0774900000,NA,0.6063700000,0.3038400000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1033.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,475.4938800000,NA,NA,2275.600337922581,NA,NA,NA,180.0337468231018,NA,NA,NA,NA,NA,NA,1.6485047005714286,NA,NA,NA,1,57697.6645200000,MS,phloem,NA,NA,NA,NA,NA,0.0066569143,NA,1033.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.5064894371424,12.9939000000,NA,48.9738000000,NA,0.0105100000,2275.5394767221337,0.4380600000,NA,0.0010100000,64.6124313537939,3.0237100000,NA,0.0000000000,0.4983400000,0.0231300000,NA,0.4730807562857143,21.428995497798375,0.0016600000,0.0000000000,1,16557.8264700000,MS,roots,799.8204500000,0.1330800000,0.5613400000,0.0698400000,NA,0.0219896807,0.0000000000,1033.0000000000,0.0000000000,NA,0.6140500000,NA,NA,1.2857700000,2.1821191414,0.5983200000,NA,771.0033900000,NA,2.8066900000,0.0786200000,NA,0.6063700000,0.2437800000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1034.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,475.6756100000,NA,NA,2275.2560209221724,NA,NA,NA,180.10255429715417,NA,NA,NA,NA,NA,NA,1.6482552682857143,NA,NA,NA,1,57688.9343900000,MS,phloem,NA,NA,NA,NA,NA,0.0066594585,NA,1034.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.9236274881675,13.2023700000,NA,49.2052600000,NA,0.0105100000,2275.199578365245,0.3961900000,NA,0.0004000000,64.91780266174119,2.7826200000,NA,0.0000000000,0.4507000000,0.0208700000,NA,0.473010092,21.772795487903426,0.0015000000,0.0000000000,1,16555.3532200000,MS,roots,800.0519100000,0.0536000000,0.5061300000,0.0280000000,NA,0.0219964623,0.0000000000,1034.0000000000,0.0000000000,NA,0.5531200000,NA,NA,1.1582300000,2.0224932574,0.5411200000,NA,771.2563300000,NA,2.5306300000,0.0320200000,NA,0.6063700000,0.2195900000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1035.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,475.8136400000,NA,NA,2274.9339922981417,NA,NA,NA,180.154815870056,NA,NA,NA,NA,NA,NA,1.6480219822857143,NA,NA,NA,1,57680.7693800000,MS,phloem,NA,NA,NA,NA,NA,0.0066613910,NA,1035.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.300723980408,13.3912600000,NA,49.4137500000,NA,0.0105100000,2274.8802807416814,0.3647000000,NA,0.0004000000,65.1928690403549,2.5996700000,NA,0.0000000000,0.4148800000,0.0194100000,NA,0.4729437105714284,22.08430496231674,0.0014000000,0.0000000000,1,16553.0298700000,MS,roots,800.2604000000,0.0538300000,0.4706100000,0.0280100000,NA,0.0220025824,0.0000000000,1035.0000000000,0.0000000000,NA,0.5073000000,NA,NA,1.0623100000,1.9006582265,0.4981100000,NA,771.4849900000,NA,2.3530500000,0.0324800000,NA,0.6063700000,0.2014000000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1036.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,475.9525500000,NA,NA,2274.7433101741203,NA,NA,NA,180.20741063272925,NA,NA,NA,NA,NA,NA,1.6478838471428572,NA,NA,NA,1,57675.9346500000,MS,phloem,NA,NA,NA,NA,NA,0.0066633357,NA,1036.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.7291422728697,13.6110000000,NA,49.6696000000,NA,0.0105100000,2274.620340441205,0.3998500000,NA,0.0002800000,65.53041872124281,2.8030600000,NA,0.0000000000,0.4548500000,0.0453200000,NA,0.47288966942857136,22.446690964262746,0.0033000000,0.0000000000,1,16551.1384300000,MS,roots,800.5162500000,0.0375400000,1.0983900000,0.0194400000,NA,0.0220098012,0.0000000000,1036.0000000000,0.0000000000,NA,0.5538800000,NA,NA,1.1598800000,2.0377128941,0.5461000000,NA,771.7447700000,NA,5.4919400000,0.0229100000,NA,0.6063700000,0.2198900000
0.0000000000,NA,NA,130.3566200000,NA,3686.4996800000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,471692.5636900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018249927,0.0000000000,1037.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00182499268,NA,NA,0.11874762610924368,NA,NA
NA,NA,NA,NA,476.0573100000,NA,NA,2274.676958160389,NA,NA,NA,180.24707536052176,NA,NA,NA,NA,NA,NA,1.64783578,NA,NA,NA,1,57674.2523000000,MS,phloem,NA,NA,NA,NA,NA,0.0066648023,NA,1037.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.3064135758698,13.9118100000,NA,50.0373900000,NA,0.0105100000,2274.492893502867,0.5342900000,NA,0.0002800000,66.01565380873065,3.5656100000,NA,0.0000000000,0.6077700000,0.0736600000,NA,0.4728631734285715,22.942774213763872,0.0054000000,0.0000000000,1,16550.2110700000,MS,roots,800.8840400000,0.0378200000,1.7848700000,0.0194500000,NA,0.0220198508,0.0000000000,1037.0000000000,0.0000000000,NA,0.7359600000,NA,NA,1.5411900000,2.5448997322,0.7297000000,NA,772.0948100000,NA,8.9243400000,0.0234100000,NA,0.6063700000,0.2921800000
0.9163600000,NA,NA,130.3641800000,NA,3687.0417100000,NA,NA,NA,0.0075600000,NA,NA,NA,0.0000000000,NA,NA,NA,471860.0730600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018250985,0.0000000000,1038.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3742900000,NA,0.00182509852,NA,NA,0.11876389091596638,NA,NA
NA,NA,NA,NA,476.0210100000,NA,NA,2276.220855951147,NA,NA,NA,180.22480158636256,NA,NA,NA,NA,NA,NA,1.649032262,NA,NA,NA,1,57716.1291700000,MS,phloem,NA,NA,NA,NA,NA,0.0066642941,NA,1038.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.4279660318246,13.9732300000,NA,50.0873200000,NA,0.0105100000,2275.341003655152,0.6727900000,NA,0.0041300000,66.07281061917718,4.3340700000,NA,2.9355200000,0.7653300000,0.3873400000,NA,0.47310190342857145,23.041025641025637,0.0284100000,0.0292700000,1,16558.5666200000,MS,roots,800.9632300000,0.5591800000,9.3928000000,0.2873900000,NA,0.0220230079,0.0000000000,1038.0000000000,1.0109000000,NA,0.9258400000,NA,NA,1.9386600000,3.0478300647,0.9189900000,NA,772.2703900000,NA,46.9639800000,0.3473600000,NA,0.6064500000,0.3675600000
2.5386700000,NA,NA,130.3851000000,NA,3688.5431400000,NA,NA,NA,0.0209100000,NA,NA,NA,0.0000000000,NA,NA,NA,472323.9451800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018253914,0.0000000000,1039.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.0369200000,NA,0.0018253913999999997,NA,NA,0.11880894244537815,NA,NA
NA,NA,NA,NA,475.9198100000,NA,NA,2279.19427920147,NA,NA,NA,180.18307564894346,NA,NA,NA,NA,NA,NA,1.6512176474285718,NA,NA,NA,1,57792.6176600000,MS,phloem,NA,NA,NA,NA,NA,0.0066628773,NA,1039.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.8801879792231,14.1224900000,NA,50.3559700000,NA,0.0105100000,2278.151093797235,0.8219800000,NA,0.0041300000,66.4272009234067,5.1448100000,NA,2.9355200000,0.9350400000,0.4977400000,NA,0.4736861934285713,23.287146508368373,0.0367200000,0.0292700000,1,16579.0167700000,MS,roots,801.2318900000,0.5621800000,12.0885000000,0.2874900000,NA,0.0220306085,0.0000000000,1039.0000000000,1.0109000000,NA,1.1264000000,NA,NA,2.3580400000,3.5760548589,1.1227700000,NA,772.5446400000,NA,60.4424900000,0.3510700000,NA,0.6064500000,0.4471800000
3.8810100000,NA,NA,130.4170100000,NA,3690.8382100000,NA,NA,NA,0.0318800000,NA,NA,NA,0.0000000000,NA,NA,NA,473032.6386800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018258381,0.0000000000,1040.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.5852000000,NA,0.00182583814,NA,NA,0.11887780072689075,NA,NA
NA,NA,NA,NA,475.6288100000,NA,NA,2283.0291678101316,NA,NA,NA,180.0379699639454,NA,NA,NA,NA,NA,NA,1.6543168542857143,NA,NA,NA,1,57901.0899000000,MS,phloem,NA,NA,NA,NA,NA,0.0066588033,NA,1040.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.951433750824,13.7608300000,NA,49.9212700000,NA,0.0105100000,2281.396539222149,0.9674000000,NA,0.0113200000,65.81578114700066,5.9334200000,NA,12.4213400000,1.1005100000,0.8095300000,NA,0.4746347725714285,22.677702702702703,0.0592300000,0.1238700000,1,16612.2170400000,MS,roots,800.9210600000,1.5258000000,19.7097600000,0.7869500000,NA,0.0220228748,0.0000000000,1040.0000000000,4.2775200000,NA,1.3386100000,NA,NA,2.8014700000,4.0781850495,1.3222200000,NA,772.4269300000,NA,98.5488100000,0.9365100000,NA,0.6068000000,0.5314300000
4.8728400000,NA,NA,130.4569700000,NA,3693.7195800000,NA,NA,NA,0.0399200000,NA,NA,NA,0.0000000000,NA,NA,NA,473921.7268900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018263976,0.0000000000,1041.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.9903200000,NA,0.0018263975800000003,NA,NA,0.11896423911344538,NA,NA
NA,NA,NA,NA,475.5929500000,NA,NA,2288.7648420028327,NA,NA,NA,180.01758187685115,NA,NA,NA,NA,NA,NA,1.6585357865714285,NA,NA,NA,1,58048.7525300000,MS,phloem,NA,NA,NA,NA,NA,0.0066583013,NA,1041.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.9004284772577,13.4945000000,NA,49.6325300000,NA,0.0105100000,2287.093414908811,1.0892300000,NA,0.0113200000,65.43510876730389,6.5821000000,NA,12.4213400000,1.2391400000,0.8683000000,NA,0.4758199831428572,22.2387936717205,0.0631700000,0.1238700000,1,16653.6994100000,MS,roots,800.6323200000,1.5169800000,21.1960800000,0.7869200000,NA,0.0220183991,0.0000000000,1041.0000000000,4.2775200000,NA,1.5085700000,NA,NA,3.1555500000,4.4927963306,1.4887800000,NA,772.3959800000,NA,105.9804000000,0.9183800000,NA,0.6068000000,0.5989000000
6.0087000000,NA,NA,130.5061000000,NA,3697.2722600000,NA,NA,NA,0.0490800000,NA,NA,NA,0.0000000000,NA,NA,NA,475016.9804900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018270854,0.0000000000,1042.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.4542600000,NA,0.0018270854,NA,NA,0.11907080175630252,NA,NA
NA,NA,NA,NA,475.4273500000,NA,NA,2294.2280599478754,NA,NA,NA,179.9012756779256,NA,NA,NA,NA,NA,NA,1.6629902185714287,NA,NA,NA,1,58204.6576500000,MS,phloem,NA,NA,NA,NA,NA,0.0066559829,NA,1042.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.2273685250436,12.8630700000,NA,48.8105900000,NA,0.0105200000,2292.2053229382773,1.2454600000,NA,0.0175200000,64.29425363058583,7.4209800000,NA,19.2081200000,1.4169800000,1.0878800000,NA,0.47730787914285716,21.179355879737873,0.0778300000,0.1915400000,1,16705.7757700000,MS,roots,800.0019200000,2.3094200000,26.6369900000,1.2176500000,NA,0.0220122895,0.0000000000,1042.0000000000,6.6146800000,NA,1.7547600000,NA,NA,3.6688700000,5.0164328060,1.7039500000,NA,772.0672300000,NA,133.1849400000,1.3551600000,NA,0.6073400000,0.6966400000
6.5897100000,NA,NA,130.5598200000,NA,3701.1683000000,NA,NA,NA,0.0536900000,NA,NA,NA,0.0000000000,NA,NA,NA,476216.8325200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018278375,0.0000000000,1043.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.6915700000,NA,0.0018278374799999997,NA,NA,0.11918764718487393,NA,NA
NA,NA,NA,NA,475.7524300000,NA,NA,2301.625523030693,NA,NA,NA,180.01491949978245,NA,NA,NA,NA,NA,NA,1.6684391351428571,NA,NA,NA,1,58395.3697300000,MS,phloem,NA,NA,NA,NA,NA,0.0066605340,NA,1043.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
