Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1130.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507.191286597581,NA,61375.4409700000,NA,NA,NA,NA,NA,NA,0.0061410741,NA,NA,NA,NA,172.02056882910617,1.7535840277142858,NA,NA,NA,NA,NA,NA,438.6481500000,NA,1,NA,NA,MS,1130.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0372700000,0.7218000000,1275.4986149584486,NA,773.6366000000,NA,0.5687900000,21.891477920808214,0.0000000000,0.0668000000,NA,NA,0.0000000000,NA,2507.1070615996477,NA,16617.0053200000,0.0005900000,3.5883000000,0.8236600000,0.0427300000,1.4829000000,NA,0.0206922166,704.4961500000,0.0294300000,0.5523300000,12.0913200000,60.964640703927,0.47477158057142854,NA,NA,4.1183100000,0.0000000000,NA,0.2865500000,42.0907500000,0.7083600000,1,0.6477300000,0.0102400000,MS,1130.0000000000,NA,0.0020900000,NA,roots,2.5944164477,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1131.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506.7433332679734,NA,61364.4751800000,NA,NA,NA,NA,NA,NA,0.0061425381,NA,NA,NA,NA,172.06157707428505,1.7532707194285715,NA,NA,NA,NA,NA,NA,438.7527200000,NA,1,NA,NA,MS,1131.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0372900000,0.6864700000,1276.0579906939693,NA,773.9256200000,NA,0.5439900000,22.357286404866656,0.0000000000,0.0672600000,NA,NA,0.0000000000,NA,2506.6668175426526,NA,16614.0874000000,0.0005900000,3.4560100000,0.7352400000,0.0436400000,1.4103700000,NA,0.0207005883,704.8051100000,0.0262800000,0.5523300000,12.3486000000,61.38326000760415,0.47468821142857137,NA,NA,3.6761800000,0.0000000000,NA,0.2725300000,42.3797700000,0.6774600000,1,0.6194700000,0.0102400000,MS,1131.0000000000,NA,0.0018800000,NA,roots,2.5069541667,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1132.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506.505655692703,NA,61358.6568900000,NA,NA,NA,NA,NA,NA,0.0061437785,NA,NA,NA,NA,172.09632251296583,1.7531044825714284,NA,NA,NA,NA,NA,NA,438.8413200000,NA,1,NA,NA,MS,1132.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0328600000,0.6887200000,1276.6239385874387,NA,774.2320800000,NA,0.5488800000,22.835804681983596,0.0000000000,0.0596800000,NA,NA,0.0000000000,NA,2506.3449643630925,NA,16611.9541700000,0.0005200000,3.4813400000,1.5859000000,0.0392700000,1.4150300000,NA,0.0207092550,705.1177000000,0.0567100000,0.5523300000,12.6129000000,61.827139572357105,0.474627262,NA,NA,7.9294800000,0.0000000000,NA,0.2734200000,42.6862300000,0.6835400000,1,0.6250300000,0.0102400000,MS,1132.0000000000,NA,0.0040800000,NA,roots,2.5253739660,0.0000000000,NA
NA,NA,NA,0.09746752546638654,NA,0.1404200000,NA,NA,NA,NA,2993.9773200000,115.8459300000,NA,230507.2950500000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.3437800000,0.0016218430,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162184302,NA,NA,NA,1,NA,NA,MS,1133.0000000000,0.0000000000,NA,0.0024600000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506.419806403331,NA,61356.5553200000,NA,NA,NA,NA,NA,NA,0.0061444603,NA,NA,NA,NA,172.11542073941902,1.7530444377142858,NA,NA,NA,NA,NA,NA,438.8900200000,NA,1,NA,NA,MS,1133.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0328800000,0.7886600000,1277.2765556822915,NA,774.6062900000,NA,0.6326700000,23.39648398602285,0.0000000000,0.0602100000,NA,NA,0.0000000000,NA,2506.212858858533,NA,16611.0785800000,0.0005200000,3.9225300000,2.1402500000,0.0402300000,1.6203700000,NA,0.0207195405,705.4781600000,0.0765500000,0.5523300000,12.9225800000,62.369163362482574,0.4746022451428572,NA,NA,10.7012500000,0.0000000000,NA,0.3131000000,43.0604500000,0.7878700000,1,0.7204300000,0.0102400000,MS,1133.0000000000,NA,0.0055500000,NA,roots,2.8229237733,0.0000000000,NA
NA,NA,NA,0.09749178297899158,NA,0.5618200000,NA,NA,NA,NA,2994.7908800000,115.8557700000,NA,230816.5431200000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.3754900000,0.0016219808,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016219807800000002,NA,NA,NA,1,NA,NA,MS,1134.0000000000,0.0000000000,NA,0.0098300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507.715971289552,NA,61393.0999400000,NA,NA,NA,NA,NA,NA,0.0061431350,NA,NA,NA,NA,172.0648033958454,1.7540885697142856,NA,NA,NA,NA,NA,NA,438.7953600000,NA,1,NA,NA,MS,1134.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2605000000,0.9233500000,1277.312053143157,NA,774.7700700000,NA,0.7408300000,23.55257299038862,1.7010300000,0.4781400000,NA,NA,0.0492600000,NA,2506.8502347035433,NA,16619.5145900000,0.0041000000,4.4874600000,9.6329900000,0.3208700000,1.8970100000,NA,0.0207239218,705.6765900000,0.3442500000,0.5524700000,13.0120900000,62.51918837221931,0.47484327400000004,NA,NA,48.1649700000,4.9395600000,NA,0.3665700000,43.1749700000,0.9228000000,1,0.8436000000,0.0102400000,MS,1134.0000000000,NA,0.0250300000,NA,roots,3.1987638210,0.0000000000,NA
NA,NA,NA,0.09753323536134453,NA,0.9602300000,NA,NA,NA,NA,2996.1812200000,115.8725600000,NA,231344.8419200000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.3509100000,0.0016222158,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016222158399999999,NA,NA,NA,1,NA,NA,MS,1135.0000000000,0.0000000000,NA,0.0167800000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.4430164658675,NA,61461.0676000000,NA,NA,NA,NA,NA,NA,0.0061418893,NA,NA,NA,NA,172.0265388348087,1.756030502857143,NA,NA,NA,NA,NA,NA,438.7063800000,NA,1,NA,NA,MS,1135.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2606000000,1.0647200000,1277.794812388003,NA,775.0313900000,NA,0.8583000000,23.826669321411117,1.7010300000,0.4810400000,NA,NA,0.0492600000,NA,2509.473479706289,NA,16636.9057600000,0.0041000000,5.0908100000,11.5352500000,0.3246000000,2.1870400000,NA,0.0207313141,705.9433000000,0.4116900000,0.5524700000,13.1635200000,62.89757633898673,0.47534016457142864,NA,NA,57.6762700000,4.9395600000,NA,0.4227000000,43.4362800000,1.0691200000,1,0.9773600000,0.0102400000,MS,1135.0000000000,NA,0.0301200000,NA,roots,3.6002081419,0.0000000000,NA
NA,NA,NA,0.09760303578991597,NA,1.6172800000,NA,NA,NA,NA,2998.5225600000,115.9007800000,NA,232233.9301300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.9595500000,0.0016226109,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162261092,NA,NA,NA,1,NA,NA,MS,1136.0000000000,0.0000000000,NA,0.0282000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2513.936257742669,NA,61560.4666200000,NA,NA,NA,NA,NA,NA,0.0061380285,NA,NA,NA,NA,171.87964952171868,1.7588704748571429,NA,NA,NA,NA,NA,NA,438.4306100000,NA,1,NA,NA,MS,1136.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.7449100000,1.3666600000,1276.7755308758094,NA,774.8353500000,NA,1.0893800000,23.241091777303474,4.8917300000,1.3644500000,NA,NA,0.1416500000,NA,2512.4185598524036,NA,16668.1887000000,0.0117300000,6.2721700000,20.0291400000,0.9057800000,2.8066100000,NA,0.0207256739,705.8781200000,0.7132300000,0.5528600000,12.8490700000,62.364562457041565,0.4762339628571428,NA,NA,100.1457100000,14.2048900000,NA,0.5425600000,43.0985900000,1.3579900000,1,1.2405500000,0.0102400000,MS,1136.0000000000,NA,0.0517900000,NA,roots,4.3705177828,0.0000000000,NA
NA,NA,NA,0.09768908973529411,NA,1.9942700000,NA,NA,NA,NA,3001.4093900000,115.9354900000,NA,233329.1837300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.8825100000,0.0016230969,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016230968600000001,NA,NA,NA,1,NA,NA,MS,1137.0000000000,0.0000000000,NA,0.0347000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519.4792234276792,NA,61698.6196900000,NA,NA,NA,NA,NA,NA,0.0061380631,NA,NA,NA,NA,171.8738798071269,1.7628177054285712,NA,NA,NA,NA,NA,NA,438.4330800000,NA,1,NA,NA,MS,1137.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.7449400000,1.5623400000,1276.8358354737186,NA,774.6413400000,NA,1.2456900000,22.86202655283435,4.8917300000,1.3583100000,NA,NA,0.1416500000,NA,2517.9622176801845,NA,16704.9671000000,0.0117300000,7.0568200000,21.1870400000,0.8910000000,3.2071500000,NA,0.0207234246,705.9114600000,0.7527800000,0.5528600000,12.6395000000,62.08382592338024,0.47728477428571436,NA,NA,105.9351900000,14.2048900000,NA,0.6202500000,42.9045800000,1.5528900000,1,1.4185900000,0.0102400000,MS,1137.0000000000,NA,0.0544200000,NA,roots,4.8824648044,0.0000000000,NA
NA,NA,NA,0.09779007057983193,NA,2.3405900000,NA,NA,NA,NA,3004.7972600000,115.9761400000,NA,234613.1659300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,5.7304200000,0.0016236660,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162366596,NA,NA,NA,1,NA,NA,MS,1138.0000000000,0.0000000000,NA,0.0406100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2524.5445872665196,NA,61842.9609000000,NA,NA,NA,NA,NA,NA,0.0061363586,NA,NA,NA,NA,171.76975688134067,1.7669417399999998,NA,NA,NA,NA,NA,NA,438.3113300000,NA,1,NA,NA,MS,1138.0000000000,NA,NA,NA,phloem,NA,NA,NA
1.1582700000,1.7880700000,1275.0340235617227,NA,774.1464400000,NA,1.3988900000,21.791269152934372,7.0696300000,2.0782700000,NA,NA,0.2047200000,NA,2522.6641566083645,NA,16753.7190100000,0.0182400000,7.8362000000,26.8449600000,1.3223500000,3.6692300000,NA,0.0207200372,705.6548300000,0.9513200000,0.5534400000,12.0601600000,61.007473258167096,0.47867768600000005,NA,NA,134.2248100000,20.5292200000,NA,0.7098600000,42.2049700000,1.7458000000,1,1.5931700000,0.0102500000,MS,1138.0000000000,NA,0.0676300000,NA,roots,5.3771006975,0.0000000000,NA
NA,NA,NA,0.09790064688235292,NA,2.5632700000,NA,NA,NA,NA,3008.5074600000,116.0205400000,NA,236017.5295000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,6.2755900000,0.0016242876,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016242875599999998,NA,NA,NA,1,NA,NA,MS,1139.0000000000,0.0000000000,NA,0.0443900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531.715687234977,NA,62021.6671000000,NA,NA,NA,NA,NA,NA,0.0061414508,NA,NA,NA,NA,171.90387804985573,1.7720476314285714,NA,NA,NA,NA,NA,NA,438.6750600000,NA,1,NA,NA,MS,1139.0000000000,NA,NA,NA,phloem,NA,NA,NA
1.1579600000,1.9167600000,1274.6975281873374,NA,773.5158700000,NA,1.4939900000,20.947401705695288,7.0696300000,2.0472200000,NA,NA,0.2047200000,NA,2529.8915028428255,NA,16801.7178400000,0.0182400000,8.3100500000,26.8472600000,1.2711400000,3.9311900000,NA,0.0207086019,705.4686000000,0.9494400000,0.5534400000,11.5931300000,60.095967042497826,0.48004908114285716,NA,NA,134.2362900000,20.5292200000,NA,0.7609500000,41.5743900000,1.8645500000,1,1.7015400000,0.0102500000,MS,1139.0000000000,NA,0.0664300000,NA,roots,5.6799112186,0.0000000000,NA
NA,NA,NA,0.0980284606722689,NA,2.9635600000,NA,NA,NA,NA,3012.7964000000,116.0717600000,NA,237638.8594200000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,7.2556200000,0.0016250046,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016250046399999998,NA,NA,NA,1,NA,NA,MS,1140.0000000000,0.0000000000,NA,0.0512100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2537.213154420033,NA,62181.9185000000,NA,NA,NA,NA,NA,NA,0.0061444450,NA,NA,NA,NA,171.9169497583642,1.7766262428571429,NA,NA,NA,NA,NA,NA,438.8889300000,NA,1,NA,NA,MS,1140.0000000000,NA,NA,NA,phloem,NA,NA,NA
1.3635800000,2.1782300000,1272.6098238775805,NA,773.0406500000,NA,1.6610400000,19.94360834416053,8.9365800000,2.3689900000,NA,NA,0.2587800000,NA,2535.284442519609,NA,16859.4387200000,0.0214800000,9.1568700000,29.9268900000,1.4274700000,4.4656900000,NA,0.0206949779,705.2294600000,1.0561400000,0.5541600000,11.0519500000,58.95826476107983,0.48169824914285714,NA,NA,149.6344300000,25.9505800000,NA,0.8647600000,40.8403900000,2.0759300000,1,1.8919600000,0.0102500000,MS,1140.0000000000,NA,0.0725000000,NA,roots,6.2123615203,0.0000000000,NA
NA,NA,NA,0.09815929935714286,NA,3.0335800000,NA,NA,NA,NA,3017.1871400000,116.1241100000,NA,239296.0344600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,7.4270500000,0.0016257375,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162573754,NA,NA,NA,1,NA,NA,MS,1141.0000000000,0.0000000000,NA,0.0523500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2544.7811309130375,NA,62371.0586500000,NA,NA,NA,NA,NA,NA,0.0061552329,NA,NA,NA,NA,172.20866704203286,1.782030247142857,NA,NA,NA,NA,NA,NA,439.6594900000,NA,1,NA,NA,MS,1141.0000000000,NA,NA,NA,phloem,NA,NA,NA
1.3631800000,2.2228600000,1272.2311606756173,NA,772.2876700000,NA,1.6882000000,19.1188465425148,8.9365800000,2.3253100000,NA,NA,0.2587800000,NA,2542.9583213031137,NA,16910.4694000000,0.0214800000,9.2925000000,28.6989400000,1.3684400000,4.5546100000,NA,0.0206814984,705.0196200000,1.0115100000,0.5541600000,10.5949000000,57.87124296232135,0.4831562685714285,NA,NA,143.4946900000,25.9505800000,NA,0.8824800000,40.0874100000,2.1099600000,1,1.9229700000,0.0102500000,MS,1141.0000000000,NA,0.0680300000,NA,roots,6.2939355579,0.0000000000,NA
NA,NA,NA,0.09829319831092438,NA,3.1051200000,NA,NA,NA,NA,3021.6808100000,116.1776200000,NA,240989.7342700000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,7.6021900000,0.0016264867,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162648668,NA,NA,NA,1,NA,NA,MS,1142.0000000000,0.0000000000,NA,0.0535300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2549.644122584213,NA,62517.1719000000,NA,NA,NA,NA,NA,NA,0.0061626888,NA,NA,NA,NA,172.343012631342,1.7862049114285716,NA,NA,NA,NA,NA,NA,440.1920600000,NA,1,NA,NA,MS,1142.0000000000,NA,NA,NA,phloem,NA,NA,NA
1.2300700000,2.3007600000,1270.4620666041953,NA,772.1539700000,NA,1.7156800000,18.611637713544297,9.3479800000,2.0771400000,NA,NA,0.2706900000,NA,2547.9073109637425,NA,16966.6167000000,0.0193900000,9.4432300000,27.5811400000,1.2037300000,4.7125100000,NA,0.0206756296,705.0048100000,0.9710100000,0.5549200000,10.3279700000,57.20899589129965,0.48476047714285714,NA,NA,137.9056900000,27.1452300000,NA,0.9134000000,39.6830200000,2.1473900000,1,1.9544200000,0.0102500000,MS,1142.0000000000,NA,0.0645100000,NA,roots,6.3813339275,0.0000000000,NA
NA,NA,NA,0.09843631928571428,NA,3.3189700000,NA,NA,NA,NA,3026.4841000000,116.2347800000,NA,242797.1571100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,8.1257400000,0.0016272869,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162728692,NA,NA,NA,1,NA,NA,MS,1143.0000000000,0.0000000000,NA,0.0571900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2556.304498660768,NA,62684.4718900000,NA,NA,NA,NA,NA,NA,0.0061766433,NA,NA,NA,NA,172.72226909261744,1.7909849111428573,NA,NA,NA,NA,NA,NA,441.1888100000,NA,1,NA,NA,MS,1143.0000000000,NA,NA,NA,phloem,NA,NA,NA
1.2301500000,2.4140200000,1270.5448352915737,NA,771.7122300000,NA,1.8008700000,18.265840121098538,9.3479800000,2.0540200000,NA,NA,0.2706900000,NA,2554.7051196568877,NA,17011.8835800000,0.0193900000,9.8656900000,26.1892900000,1.1813700000,4.9420500000,NA,0.0206700883,705.0507400000,0.9216300000,0.5549200000,10.1360800000,56.57216175304549,0.48605381657142865,NA,NA,130.9464700000,27.1452300000,NA,0.9583700000,39.2412800000,2.2540800000,1,2.0515200000,0.0102500000,MS,1143.0000000000,NA,0.0604100000,NA,roots,6.6494327791,0.0000000000,NA
NA,NA,NA,0.09852008523949579,NA,1.9420400000,NA,NA,NA,NA,3029.2953900000,116.2682300000,NA,243853.7547000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.7546600000,0.0016277552,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016277552199999998,NA,NA,NA,1,NA,NA,MS,1144.0000000000,0.0000000000,NA,0.0334800000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2558.2350722354586,NA,62748.6968400000,NA,NA,NA,NA,NA,NA,0.0061864344,NA,NA,NA,NA,172.94951394562648,1.7928199097142854,NA,NA,NA,NA,NA,NA,441.8881700000,NA,1,NA,NA,MS,1144.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3771600000,1.6327800000,1270.3586128666343,NA,772.3767400000,NA,1.2146800000,18.80339941302508,5.8397700000,0.6372600000,NA,NA,0.1691100000,NA,2557.360192837465,NA,17043.9873300000,0.0059400000,6.9376500000,12.9087300000,0.3729200000,3.3420300000,NA,0.0206939362,705.5444700000,0.4545300000,0.5553900000,10.4432200000,57.23789049136642,0.48697106657142863,NA,NA,64.5436500000,16.9578900000,NA,0.6482100000,39.7366900000,1.5216900000,1,1.3837600000,0.0102600000,MS,1144.0000000000,NA,0.0301000000,NA,roots,4.7718556694,0.0000000000,NA
NA,NA,NA,0.09857018115126048,NA,1.1611400000,NA,NA,NA,NA,3030.9765800000,116.2882600000,NA,244485.1361900000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.8428000000,0.0016280356,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016280356399999997,NA,NA,NA,1,NA,NA,MS,1145.0000000000,0.0000000000,NA,0.0200400000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560.23293469859,NA,62799.2367900000,NA,NA,NA,NA,NA,NA,0.0061977952,NA,NA,NA,NA,173.26288269424575,1.7942639082857146,NA,NA,NA,NA,NA,NA,442.6996600000,NA,1,NA,NA,MS,1145.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3773100000,1.2298400000,1270.851707808927,NA,772.5001900000,NA,0.9190800000,19.046615891535676,5.8397700000,0.6392400000,NA,NA,0.1691100000,NA,2559.54340493467,NA,17058.5377400000,0.0059400000,5.4359700000,9.2080300000,0.3777400000,2.5168700000,NA,0.0206994984,705.8183300000,0.3245600000,0.5553900000,10.5783000000,57.415697077729156,0.48738679257142853,NA,NA,46.0401500000,16.9578900000,NA,0.4882500000,39.8601300000,1.1513700000,1,1.0470100000,0.0102600000,MS,1145.0000000000,NA,0.0215200000,NA,roots,3.7969591770,0.0000000000,NA
NA,NA,NA,0.09862644549999999,NA,1.3041300000,NA,NA,NA,NA,3032.8647300000,116.3107700000,NA,245193.8296900000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.1928800000,0.0016283508,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016283507800000001,NA,NA,NA,1,NA,NA,MS,1146.0000000000,0.0000000000,NA,0.0225300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560.1575556881658,NA,62808.4477200000,NA,NA,NA,NA,NA,NA,0.0062057962,NA,NA,NA,NA,173.45600610442082,1.7945270777142857,NA,NA,NA,NA,NA,NA,443.2711600000,NA,1,NA,NA,MS,1146.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1774900000,1.2928400000,1271.0349282899354,NA,773.0915500000,NA,0.9673700000,19.678051501682532,3.9203100000,0.3041000000,NA,NA,0.1135200000,NA,2559.7418437674323,NA,17069.6896800000,0.0027900000,5.6840300000,5.8211400000,0.1835600000,2.6457700000,NA,0.0207133071,706.3268200000,0.2054100000,0.5557100000,10.9352900000,58.07053319177268,0.48770541942857143,NA,NA,29.1057200000,11.3840200000,NA,0.5132600000,40.3379700000,1.2125600000,1,1.1020200000,0.0102600000,MS,1146.0000000000,NA,0.0137600000,NA,roots,3.9612458322,0.0000000000,NA
NA,NA,NA,0.09866636610084033,NA,0.9251600000,NA,NA,NA,NA,3034.2043400000,116.3267600000,NA,245696.3578100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.2650400000,0.0016285746,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016285746399999999,NA,NA,NA,1,NA,NA,MS,1147.0000000000,0.0000000000,NA,0.0160100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560.446004079317,NA,62816.7532500000,NA,NA,NA,NA,NA,NA,0.0062142658,NA,NA,NA,NA,173.6893380159064,1.7947643785714285,NA,NA,NA,NA,NA,NA,443.8761300000,NA,1,NA,NA,MS,1147.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1776000000,1.1193900000,1271.7756743625273,NA,773.3994200000,NA,0.8435000000,20.18677007791834,3.9203100000,0.3064200000,NA,NA,0.1135200000,NA,2560.1616040740673,NA,17072.4888600000,0.0027900000,5.0471100000,3.8687200000,0.1883100000,2.2907300000,NA,0.0207233802,706.7384600000,0.1366900000,0.5557100000,11.2179900000,58.51374277950729,0.4877853960000001,NA,NA,19.3435900000,11.3840200000,NA,0.4444000000,40.6458400000,1.0572700000,1,0.9608800000,0.0102600000,MS,1147.0000000000,NA,0.0092100000,NA,roots,3.5468562167,0.0000000000,NA
NA,NA,NA,0.09869708719327731,NA,0.7119000000,NA,NA,NA,NA,3035.2351900000,116.3390800000,NA,246082.9179100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.7429300000,0.0016287471,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016287471199999998,NA,NA,NA,1,NA,NA,MS,1148.0000000000,0.0000000000,NA,0.0123300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.736959934659,NA,62805.5012700000,NA,NA,NA,NA,NA,NA,0.0062200471,NA,NA,NA,NA,173.83392055402854,1.7944428934285712,NA,NA,NA,NA,NA,NA,444.2890800000,NA,1,NA,NA,MS,1148.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0728900000,1.0314500000,1272.2296538821329,NA,773.8995400000,NA,0.7803700000,20.819817226739584,2.1395800000,0.1270300000,NA,NA,0.0619600000,NA,2559.579924324195,NA,17073.8314600000,0.0011500000,4.7202400000,2.3550300000,0.0796800000,2.1108700000,NA,0.0207360744,707.2070200000,0.0833000000,0.5558800000,11.5733200000,59.12644455637907,0.48782375600000005,NA,NA,11.7751500000,6.2130300000,NA,0.4094900000,41.0840100000,0.9784400000,1,0.8889600000,0.0102600000,MS,1148.0000000000,NA,0.0056700000,NA,roots,3.3344679067,0.0000000000,NA
NA,NA,NA,0.09872269714285715,NA,0.5934200000,NA,NA,NA,NA,3036.0945000000,116.3493600000,NA,246405.0513200000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.4528500000,0.0016288910,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162889104,NA,NA,NA,1,NA,NA,MS,1149.0000000000,0.0000000000,NA,0.0102900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.2668794943647,NA,62794.8887500000,NA,NA,NA,NA,NA,NA,0.0062255967,NA,NA,NA,NA,173.98646445182396,1.7941396785714285,NA,NA,NA,NA,NA,NA,444.6854800000,NA,1,NA,NA,MS,1149.0000000000,NA,NA,NA,phloem,NA,NA,NA
