mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
NA,NA,NA,0.0000000000,21171.6328800000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0108142889,NA,0.0000000000,NA,NA,NA,0.01081428894,NA,NA,1746771.6934600000,NA,MS,NA,NA,grains,NA,1106.0000000000,NA,7430.7564600000,NA,NA,1,NA,462.3454600000,NA,NA,NA,NA,NA,NA,1.4754300000,0.8967279544411764,NA,NA,NA,NA,772.4492100000,38.2708300000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064330200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1106.0000000000,NA,NA,NA,0.8337372754285713,1,29180.8046400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.26063736170835,NA,934.4591571269918,NA,NA,459.5014300000
0.9936300000,32.61162605798939,1.3227900000,NA,NA,1.1720000000,9.9010800000,0.2867100000,0.0000000000,0.0000000000,NA,0.0278400104,NA,NA,1007.5938800000,0.0016900000,8.0422800000,NA,980.8474000000,-5.1919300000,NA,0.0000000000,MS,2.6024500000,0.0000000000,roots,5.4470075170,1106.0000000000,0.0000000000,NA,32.4038900000,0.31839655771428577,1,11143.8795200000,NA,0.0124500000,0.1528200000,28.7513500000,1014.0534001590129,0.4172200000,0.0000000000,NA,NA,0.3283100000,73.82432494993107,0.0000000000,934.6100929588143,NA,NA,91.6925800000
NA,NA,NA,0.0000000000,21220.9011200000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0108326686,NA,0.0000000000,NA,NA,NA,0.01083266856,NA,NA,1747609.2403299999,NA,MS,NA,NA,grains,NA,1107.0000000000,NA,7430.7564600000,NA,NA,1,NA,410.9617800000,NA,NA,NA,NA,NA,NA,1.3140700000,0.8982707627058824,NA,NA,NA,NA,773.7620400000,34.0175200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064346667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1107.0000000000,NA,NA,NA,0.8322872894285714,1,29130.0551300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.29679628327358,NA,932.8340016549527,NA,NA,459.6190500000
0.9936300000,33.319374415023695,1.1757900000,NA,NA,1.0417400000,9.9010800000,0.2867100000,0.0000000000,0.0000000000,NA,0.0278320072,NA,NA,1006.2728200000,0.0016900000,7.2554600000,NA,981.5968000000,-8.4492700000,NA,0.0000000000,MS,2.3132400000,0.0000000000,roots,4.9459941822,1107.0000000000,0.0000000000,NA,33.1071300000,0.3178777099999999,1,11125.7198500000,NA,0.0124500000,0.1526200000,28.7513500000,1012.7238710586436,0.4206300000,0.0000000000,NA,NA,0.3354300000,74.42768837494843,0.0000000000,933.087085568404,NA,NA,92.4419800000
NA,NA,NA,0.0000000000,21272.7220400000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0108520406,NA,0.0000000000,NA,NA,NA,0.01085204064,NA,NA,1748524.0992099999,NA,MS,NA,NA,grains,NA,1108.0000000000,NA,7430.7564600000,NA,NA,1,NA,432.2507400000,NA,NA,NA,NA,NA,NA,1.3851200000,0.899893802184874,NA,NA,NA,NA,775.1457600000,35.7797200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064303905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1108.0000000000,NA,NA,NA,0.8299485142857143,1,29048.1980000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.163840323318,NA,929.9553849837945,NA,NA,459.3136100000
0.9943600000,34.12079126272175,1.2367000000,NA,NA,1.0957000000,8.9040000000,0.2578400000,0.0000000000,0.0000000000,NA,0.0278268308,NA,NA,1004.9225900000,0.0013300000,7.5887200000,NA,982.8351200000,-4.4230900000,NA,0.0000000000,MS,2.4348500000,0.0000000000,roots,5.1603682579,1108.0000000000,0.0000000000,NA,33.9283500000,0.317085864,1,11098.0052400000,NA,0.0124500000,0.1204200000,25.8559800000,1010.6225009051047,0.3358300000,0.0000000000,NA,NA,0.2715800000,75.16188905426607,0.0000000000,930.0794179170522,NA,NA,93.4224700000
NA,NA,NA,0.0000000000,21338.6944300000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0108767530,NA,0.0000000000,NA,NA,NA,0.01087675302,NA,NA,1749822.6070200000,NA,MS,NA,NA,grains,NA,1109.0000000000,NA,7430.7564600000,NA,NA,1,NA,550.2916300000,NA,NA,NA,NA,NA,NA,1.7665800000,0.9019604362899161,NA,NA,NA,NA,776.9109300000,45.5506100000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064269169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1109.0000000000,NA,NA,NA,0.8279938385714286,1,28979.7843500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.0875839893047,NA,927.7651753802971,NA,NA,459.0654900000
0.9943600000,35.23800233315902,1.5744400000,NA,NA,1.3949200000,8.9040000000,0.2578400000,0.0000000000,0.0000000000,NA,0.0278204127,NA,NA,1003.2366700000,0.0013300000,9.4072800000,NA,984.0626100000,-10.7924400000,NA,0.0000000000,MS,3.0998000000,0.0000000000,roots,6.3153589256,1109.0000000000,0.0000000000,NA,35.0392600000,0.3163949342857143,1,11073.8227000000,NA,0.0124500000,0.1202100000,25.8559800000,1008.927018383684,0.3402500000,0.0000000000,NA,NA,0.2804700000,76.14944285771753,0.0000000000,928.0527759899164,NA,NA,94.6499500000
NA,NA,NA,0.0000000000,21413.8963500000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0109049569,NA,0.0000000000,NA,NA,NA,0.010904956859999999,NA,NA,1751374.2553200000,NA,MS,NA,NA,grains,NA,1110.0000000000,NA,7430.7564600000,NA,NA,1,NA,627.2868100000,NA,NA,NA,NA,NA,NA,2.0143500000,0.904316443752101,NA,NA,NA,NA,778.9254900000,51.9239100000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064111607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1110.0000000000,NA,NA,NA,0.8257200868571428,1,28900.2030400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.67522194575,NA,924.7804554623743,NA,NA,457.9400500000
0.9955800000,34.790865626067216,1.7946900000,NA,NA,1.5899500000,15.1096500000,0.4375400000,0.0000000000,0.0000000000,NA,0.0277894435,NA,NA,1000.5952000000,0.0094800000,10.5901300000,NA,984.2152500000,18.2124100000,NA,3.6424800000,MS,3.5377800000,0.0000000000,roots,7.0534362384,1110.0000000000,0.2885900000,NA,34.6370900000,0.3155044922857143,1,11042.6572300000,NA,0.0124600000,0.8536000000,43.8763200000,1005.0374655979429,2.4150500000,0.0311300000,NA,NA,1.9738400000,75.82719620723599,0.0000000000,924.306872208495,NA,NA,94.3650500000
NA,NA,NA,0.0000000000,21500.1859700000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0109372948,NA,0.0000000000,NA,NA,NA,0.010937294759999999,NA,NA,1753240.9139600000,NA,MS,NA,NA,grains,NA,1111.0000000000,NA,7430.7564600000,NA,NA,1,NA,719.7943200000,NA,NA,NA,NA,NA,NA,2.3079400000,0.9070196401428572,NA,NA,NA,NA,781.2353400000,59.5812600000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064024911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1111.0000000000,NA,NA,NA,0.8258438817142858,1,28904.5358600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.48499063066384,NA,924.9191017980934,NA,NA,457.3207900000
0.9955800000,34.63698547580305,2.0593200000,NA,NA,1.8241600000,15.1096500000,0.4375400000,0.0000000000,0.0000000000,NA,0.0277481368,NA,NA,997.6926200000,0.0094800000,11.9948900000,NA,984.1673500000,27.6412700000,NA,5.5282500000,MS,4.0594400000,0.0000000000,roots,7.9350570278,1111.0000000000,0.4373300000,NA,34.4838900000,0.3154786525714285,1,11041.7528400000,NA,0.0124600000,0.8511200000,43.8763200000,1002.1219992366259,2.4138300000,0.0472200000,NA,NA,1.9651100000,75.78870608087747,0.0000000000,924.2311717792642,NA,NA,94.3171500000
NA,NA,NA,0.0000000000,21594.4140400000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0109725218,NA,0.0000000000,NA,NA,NA,0.010972521839999999,NA,NA,1755338.6606600001,NA,MS,NA,NA,grains,NA,1112.0000000000,NA,7430.7564600000,NA,NA,1,NA,786.0236100000,NA,NA,NA,NA,NA,NA,2.5116500000,0.9099708933613445,NA,NA,NA,NA,783.7515600000,65.0634100000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063762654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1112.0000000000,NA,NA,NA,0.8252924062857142,1,28885.2342200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.82041674661346,NA,923.7126718855928,NA,NA,455.4475300000
0.9972400000,32.855812041233804,2.2487200000,NA,NA,1.9915500000,20.4495200000,0.5921700000,0.0000000000,0.0000000000,NA,0.0276853655,NA,NA,993.8069600000,0.0183400000,13.0015000000,NA,983.4472200000,60.6996600000,NA,12.1399300000,MS,4.4401800000,0.0000000000,roots,8.5550565556,1112.0000000000,0.9570800000,NA,32.7651300000,0.3153245571428572,1,11036.3595000000,NA,0.0124700000,1.6400600000,59.3825500000,996.5574585856965,4.6045300000,0.1023000000,NA,NA,3.6119900000,74.60981107857687,0.0000000000,922.242012955758,NA,NA,93.0048600000
NA,NA,NA,0.0000000000,21688.6479200000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0110076221,NA,0.0000000000,NA,NA,NA,0.01100762208,NA,NA,1757436.4073600001,NA,MS,NA,NA,grains,NA,1113.0000000000,NA,7430.7564600000,NA,NA,1,NA,786.0937700000,NA,NA,NA,NA,NA,NA,2.5028800000,0.9129213799327731,NA,NA,NA,NA,786.2587200000,65.0692200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063697460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1113.0000000000,NA,NA,NA,0.8274127657142858,1,28959.4468000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.67745807590467,NA,926.0858948284023,NA,NA,454.9818600000
0.9972400000,31.311800569572018,2.2488700000,NA,NA,1.9912000000,20.4495200000,0.5921700000,0.0000000000,0.0000000000,NA,0.0276104354,NA,NA,989.9275200000,0.0183400000,12.9983700000,NA,981.9745100000,62.1431000000,NA,12.4286200000,MS,4.4404700000,0.0000000000,roots,8.5450834842,1113.0000000000,0.9763300000,NA,31.2253800000,0.31612534800000003,1,11064.3871800000,NA,0.0124700000,1.6336600000,59.3825500000,992.667281697485,4.5316200000,0.1028200000,NA,NA,3.4422500000,73.42838233524527,0.0000000000,924.5841171633709,NA,NA,91.5321500000
NA,NA,NA,0.0000000000,21790.6706100000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0110454796,NA,0.0000000000,NA,NA,NA,0.01104547962,NA,NA,1759763.5287700000,NA,MS,NA,NA,grains,NA,1114.0000000000,NA,7430.7564600000,NA,NA,1,NA,851.0639500000,NA,NA,NA,NA,NA,NA,2.6987700000,0.916114678197479,NA,NA,NA,NA,788.9628300000,70.4471500000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063481884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1114.0000000000,NA,NA,NA,0.827964606,1,28978.7612100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.1065152200756,NA,926.049670404258,NA,NA,453.4420300000
0.9990800000,29.42357969331785,2.4346600000,NA,NA,2.1551200000,22.7236400000,0.6580200000,0.0000000000,0.0000000000,NA,0.0275396975,NA,NA,985.5513900000,0.0218700000,13.9739300000,NA,981.2416700000,83.6491300000,NA,16.7298300000,MS,4.8161900000,0.0000000000,roots,9.1509111849,1114.0000000000,1.3088900000,NA,29.3965100000,0.3165373777142857,1,11078.8082200000,NA,0.0124800000,1.9396200000,65.9862800000,986.4589322176403,5.3220800000,0.1361200000,NA,NA,3.8646400000,72.17943708211556,0.0000000000,924.0841757750464,NA,NA,90.1412900000
NA,NA,NA,0.0000000000,21895.9785000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0110844087,NA,0.0000000000,NA,NA,NA,0.01108440872,NA,NA,1762187.5704500000,NA,MS,NA,NA,grains,NA,1115.0000000000,NA,7430.7564600000,NA,NA,1,NA,878.4858700000,NA,NA,NA,NA,NA,NA,2.7763600000,0.9194097184369747,NA,NA,NA,NA,791.7434800000,72.7170100000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063491610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1115.0000000000,NA,NA,NA,0.8308860188571429,1,29081.0106600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.1278271606832,NA,929.3171692730103,NA,NA,453.5115000000
0.9990800000,27.88354285943068,2.5130400000,NA,NA,2.2238300000,22.7236400000,0.6580200000,0.0000000000,0.0000000000,NA,0.0274544164,NA,NA,981.1055700000,0.0218700000,14.3839800000,NA,979.5959800000,78.1006500000,NA,15.6201300000,MS,4.9712500000,0.0000000000,roots,9.3969392753,1115.0000000000,1.2179600000,NA,27.8578900000,0.31771008742857143,1,11119.8530600000,NA,0.0124800000,1.9308700000,65.9862800000,982.009018296833,5.2249200000,0.1243100000,NA,NA,3.6623600000,70.86167273891981,0.0000000000,927.5077287771416,NA,NA,88.4956000000
NA,NA,NA,0.0000000000,22019.1171700000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0111297731,NA,0.0000000000,NA,NA,NA,0.011129773059999999,NA,NA,1765138.9002700001,NA,MS,NA,NA,grains,NA,1116.0000000000,NA,7430.7564600000,NA,NA,1,NA,1027.2128800000,NA,NA,NA,NA,NA,NA,3.2351000000,0.92326152747479,NA,NA,NA,NA,794.9837900000,85.0279500000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063292527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1116.0000000000,NA,NA,NA,0.8311727682857143,1,29091.0468900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.56724085085514,NA,928.8044456491755,NA,NA,452.0894800000
1.0014200000,26.107846857462402,2.9384100000,NA,NA,2.5993900000,28.8754300000,0.8361600000,0.0000000000,0.0000000000,NA,0.0273698377,NA,NA,975.8198100000,0.0266100000,16.6194400000,NA,978.9622800000,93.2995200000,NA,18.6599000000,MS,5.8263300000,0.0000000000,roots,10.7861243173,1116.0000000000,1.4499200000,NA,26.1449200000,0.31819608771428565,1,11136.8630700000,NA,0.0124900000,2.3371500000,83.8502500000,974.4361107227736,6.2529500000,0.1458100000,NA,NA,4.1829200000,69.52187094326058,0.0000000000,926.7559290807053,NA,NA,87.0257400000
NA,NA,NA,0.0000000000,22148.1197900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0111771640,NA,0.0000000000,NA,NA,NA,0.01117716404,NA,NA,1768261.1543600000,NA,MS,NA,NA,grains,NA,1117.0000000000,NA,7430.7564600000,NA,NA,1,NA,1076.1469200000,NA,NA,NA,NA,NA,NA,3.3820300000,0.9272957797058824,NA,NA,NA,NA,798.3688600000,89.0784800000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063376587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1117.0000000000,NA,NA,NA,0.8340425462857143,1,29191.4891200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.75127505670324,NA,932.0113151065613,NA,NA,452.6899100000
1.0014200000,24.763855325437877,3.0783200000,NA,NA,2.7221900000,28.8754300000,0.8361600000,0.0000000000,0.0000000000,NA,0.0272675821,NA,NA,970.4066000000,0.0266100000,17.3534000000,NA,977.0715200000,82.6730500000,NA,16.5346100000,MS,6.1037500000,0.0000000000,roots,11.2279245351,1117.0000000000,1.2820600000,NA,24.7990200000,0.31938921085714284,1,11178.6223800000,NA,0.0124900000,2.3241800000,83.8502500000,969.0305765812546,6.1171000000,0.1259300000,NA,NA,3.9675900000,68.0114078009227,0.0000000000,930.2309370693615,NA,NA,85.1349800000
NA,NA,NA,0.0000000000,22277.1209300000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0112244611,NA,0.0000000000,NA,NA,NA,0.011224461079999998,NA,NA,1771383.4084500000,NA,MS,NA,NA,grains,NA,1118.0000000000,NA,7430.7564600000,NA,NA,1,NA,1076.1108400000,NA,NA,NA,NA,NA,NA,3.3757600000,0.9313292989159665,NA,NA,NA,NA,801.7472200000,89.0755000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063259917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1118.0000000000,NA,NA,NA,0.8340260322857144,1,29190.9111300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.3643782343755,NA,931.1081573246164,NA,NA,451.8565500000
1.0039100000,23.620812622645456,3.0781400000,NA,NA,2.7211000000,30.6226000000,0.8867500000,0.0000000000,0.0000000000,NA,0.0271889264,NA,NA,965.0351900000,0.0262000000,17.3447200000,NA,976.9971400000,91.4804600000,NA,18.2960900000,MS,6.1185100000,0.0000000000,roots,11.2253413697,1118.0000000000,1.4160600000,NA,23.7131700000,0.31980496971428574,1,11193.1739400000,NA,0.0125000000,2.2752400000,88.9237700000,961.2765984998654,5.9536400000,0.1375900000,NA,NA,3.7346500000,67.07680170533214,0.0000000000,929.1315904812185,NA,NA,84.1738400000
NA,NA,NA,0.0000000000,22408.1383600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0112724423,NA,0.0000000000,NA,NA,NA,0.0112724423,NA,NA,1774563.7712999999,NA,MS,NA,NA,grains,NA,1119.0000000000,NA,7430.7564600000,NA,NA,1,NA,1092.9462900000,NA,NA,NA,NA,NA,NA,3.4267200000,0.9354254571470588,NA,NA,NA,NA,805.1744500000,90.4690600000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063417165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1119.0000000000,NA,NA,NA,0.8365502840000001,1,29279.2599400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.7083167467924,NA,933.9262364628307,NA,NA,452.9797500000
1.0039100000,22.735175463936006,3.1262300000,NA,NA,2.7626500000,30.6226000000,0.8867500000,0.0000000000,0.0000000000,NA,0.0270907413,NA,NA,959.6280200000,0.0262000000,17.6011800000,NA,975.3910800000,76.8059100000,NA,15.3611800000,MS,6.2141200000,0.0000000000,roots,11.3683311995,1119.0000000000,1.1882700000,NA,22.8240700000,0.3208884771428572,1,11231.0967000000,NA,0.0125000000,2.2624900000,88.9237700000,955.8904881911724,5.8400400000,0.1129300000,NA,NA,3.5946200000,65.79696586347382,0.0000000000,932.2795121076589,NA,NA,82.5677900000
NA,NA,NA,0.0000000000,22535.1691700000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0113189516,NA,0.0000000000,NA,NA,NA,0.011318951559999998,NA,NA,1777628.4674199999,NA,MS,NA,NA,grains,NA,1120.0000000000,NA,7430.7564600000,NA,NA,1,NA,1059.6465800000,NA,NA,NA,NA,NA,NA,3.3230600000,0.9393968887142857,NA,NA,NA,NA,808.4965400000,87.7126600000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063350648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1120.0000000000,NA,NA,NA,0.8354870011428572,1,29242.0450400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.43300943399836,NA,931.865303255692,NA,NA,452.5046300000
1.0063500000,22.683132111094547,3.0309600000,NA,NA,2.6776700000,30.1350200000,0.8726400000,0.0000000000,0.0000000000,NA,0.0270400406,NA,NA,954.8880900000,0.0196200000,17.0939500000,NA,976.6678900000,68.1100100000,NA,13.6220000000,MS,6.0394000000,0.0000000000,roots,11.0690239814,1120.0000000000,1.0539700000,NA,22.8271700000,0.32101773114285714,1,11235.6205900000,NA,0.0125100000,1.6858000000,87.5079200000,948.8628111492026,4.3944600000,0.1005900000,NA,NA,2.6920400000,65.95872211457247,0.0000000000,930.3937157383945,NA,NA,82.9719500000
NA,NA,NA,0.0000000000,22650.8961100000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0113613671,NA,0.0000000000,NA,NA,NA,0.011361367079999999,NA,NA,1780360.6291499999,NA,MS,NA,NA,grains,NA,1121.0000000000,NA,7430.7564600000,NA,NA,1,NA,965.3649300000,NA,NA,NA,NA,NA,NA,3.0324500000,0.9430152515378151,NA,NA,NA,NA,811.5262200000,79.9084600000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063545192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1121.0000000000,NA,NA,NA,0.8366555219999999,1,29282.9432700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.85812444311878,NA,933.1686198140734,NA,NA,453.8942300000
1.0063500000,22.460515725145324,2.7612600000,NA,NA,2.4387500000,30.1350200000,0.8726400000,0.0000000000,0.0000000000,NA,0.0269663296,NA,NA,950.4275000000,0.0196200000,15.6899600000,NA,975.8634000000,49.4534500000,NA,9.8906900000,MS,5.5020000000,0.0000000000,roots,10.1795678542,1121.0000000000,0.7665400000,NA,22.6031400000,0.3215952657142857,1,11255.8343000000,NA,0.0125100000,1.6779200000,87.5079200000,944.4303671684801,4.3518600000,0.0722000000,NA,NA,2.6656200000,65.31919908580512,0.0000000000,932.067562643878,NA,NA,82.1674700000
NA,NA,NA,0.0000000000,22746.6656600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0113965384,NA,0.0000000000,NA,NA,NA,0.01139653844,NA,NA,1782502.7717800001,NA,MS,NA,NA,grains,NA,1122.0000000000,NA,7430.7564600000,NA,NA,1,NA,798.8531500000,NA,NA,NA,NA,NA,NA,2.5158600000,0.9460101373361345,NA,NA,NA,NA,814.0384600000,66.1253800000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063576001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1122.0000000000,NA,NA,NA,0.8349076865714286,1,29221.7690300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.8346601852701,NA,930.6106190829231,NA,NA,454.1142900000
1.0080600000,23.374471757633476,2.2849900000,NA,NA,2.0177900000,21.1146800000,0.6114300000,0.0000000000,0.0000000000,NA,0.0269576452,NA,NA,947.4630400000,0.0077400000,13.1775700000,NA,978.1046900000,32.8046000000,NA,6.5609200000,MS,4.5607600000,0.0000000000,roots,8.6366012843,1122.0000000000,0.5097900000,NA,23.5628700000,0.3213693205714286,1,11247.9262200000,NA,0.0125200000,0.6601100000,61.3141100000,939.8875463762078,1.7514900000,0.0488800000,NA,NA,1.0966300000,66.5018590163284,0.0000000000,929.8327331706446,NA,NA,83.7973300000
NA,NA,NA,0.0000000000,22825.0013900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0114254004,NA,0.0000000000,NA,NA,NA,0.011425400419999999,NA,NA,1784141.9397600000,NA,MS,NA,NA,grains,NA,1123.0000000000,NA,7430.7564600000,NA,NA,1,NA,653.4342400000,NA,NA,NA,NA,NA,NA,2.0653600000,0.9484605214915967,NA,NA,NA,NA,816.1000300000,54.0882800000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063769685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1123.0000000000,NA,NA,NA,0.8344218485714286,1,29204.7647000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.25762022684887,NA,930.0690909484647,NA,NA,455.4977500000
1.0080600000,23.924111660020237,1.8690600000,NA,NA,1.6502900000,21.1146800000,0.6114300000,0.0000000000,0.0000000000,NA,0.0269278491,NA,NA,944.9196700000,0.0077400000,10.9929900000,NA,978.5197700000,12.3569800000,NA,2.4714000000,MS,3.7305800000,0.0000000000,roots,7.2654918817,1123.0000000000,0.1927300000,NA,24.1169400000,0.321343102,1,11247.0085700000,NA,0.0125200000,0.6583400000,61.3141100000,937.364512033014,1.7601600000,0.0185000000,NA,NA,1.1224200000,66.83126798008055,0.0000000000,929.7568737641278,NA,NA,84.2124100000
NA,NA,NA,0.0000000000,22888.3050100000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0114488088,NA,0.0000000000,NA,NA,NA,0.01144880884,NA,NA,1785369.2667400001,NA,MS,NA,NA,grains,NA,1124.0000000000,NA,7430.7564600000,NA,NA,1,NA,528.0340900000,NA,NA,NA,NA,NA,NA,1.6751200000,0.9504413170840337,NA,NA,NA,NA,817.7720600000,43.7082300000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063849262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1124.0000000000,NA,NA,NA,0.8324114225714285,1,29134.3997900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.37919853306337,NA,927.4808607428913,NA,NA,456.0661600000
1.0090400000,24.946533338618885,1.5103800000,NA,NA,1.3335100000,12.1170100000,0.3508800000,0.0000000000,0.0000000000,NA,0.0269348010,NA,NA,943.2290500000,0.0019600000,9.0828200000,NA,980.3435500000,7.1124800000,NA,1.4225000000,MS,3.0176000000,0.0000000000,roots,6.0765282259,1124.0000000000,0.1113400000,NA,25.1720500000,0.32080206257142857,1,11228.0721900000,NA,0.0125300000,0.1664500000,35.1861100000,934.7786509950053,0.4536200000,0.0108600000,NA,NA,0.2967300000,67.93412352334893,0.0000000000,927.2899810711173,NA,NA,85.6853100000
NA,NA,NA,0.0000000000,22945.5991900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0114700754,NA,0.0000000000,NA,NA,NA,0.0114700754,NA,NA,1786438.7496600000,NA,MS,NA,NA,grains,NA,1125.0000000000,NA,7430.7564600000,NA,NA,1,NA,477.9087800000,NA,NA,NA,NA,NA,NA,1.5218400000,0.9522346654201682,NA,NA,NA,NA,819.2911000000,39.5590900000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063986700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1125.0000000000,NA,NA,NA,0.8310581728571428,1,29087.0360500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.67921763380065,NA,925.9730568183265,NA,NA,457.0478600000
