AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
0.4721600000,4.3414900000,1298.6930300000,631.2623100000,12.8262400000,2.6304700000,5.9374063819,roots,86.3912400000,47.3486200000,0.0216971497,NA,0.03710551514285714,NA,129.83243058971252,16.3054000000,0.0000000000,0.3661400000,0.8113500000,1.6619800000,25.121765418621113,23.5438100000,NA,1.8741300000,0.0116500000,918.3796500000,NA,NA,0.8532200000,1.0209700000,NA,NA,NA,20.9407500000,NA,2.5717100000,0.0064400000,11.2904100000,NA,957.0000000000,NA,NA,1,MS,1.5032500000,82.91204337968016,757.2996988855165,64.1311900000,0.8335700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3902424.2052600002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,958.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4057.7967300000,NA,NA,NA,NA,phloem,105.7756100000,NA,0.0014808585,NA,0.11593704942857141,NA,139.22215348827632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.0000000000,NA,NA,1,MS,NA,34.83973403050826,NA,NA,NA,NA
0.4092000000,4.4024400000,1280.7583400000,631.3829900000,14.0841400000,2.6637300000,5.9875621168,roots,88.2619400000,41.0346100000,0.0217250290,NA,0.03659309542857143,NA,127.86460167802791,14.1310500000,0.0000000000,0.1908400000,0.4452300000,1.8356700000,26.41820512513328,23.4576100000,NA,1.8754700000,0.0116500000,920.6595500000,NA,NA,0.9705900000,1.0045800000,NA,NA,NA,22.0515400000,NA,2.5304200000,0.0033600000,11.3797400000,NA,958.0000000000,NA,NA,1,MS,0.8003300000,84.59171688370812,756.409998682177,70.4207000000,0.8347100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3905517.6099200002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,959.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4043.2058300000,NA,NA,NA,NA,phloem,105.9942700000,NA,0.0014839198,NA,0.11552016657142855,NA,138.72154277401512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959.0000000000,NA,NA,1,MS,NA,34.91175494575622,NA,NA,NA,NA
0.4092000000,4.2495000000,1302.9825100000,631.4767100000,10.5345200000,2.5712000000,5.8478728746,roots,90.2177600000,41.0346100000,0.0217537226,NA,0.037228071714285715,NA,130.08335330034785,14.1310500000,0.0000000000,0.1908700000,0.4667100000,1.3808300000,27.692695666758514,22.0977900000,NA,1.8344500000,0.0116500000,922.6153700000,NA,NA,0.7294000000,0.9597700000,NA,NA,NA,23.1153700000,NA,2.4175600000,0.0033600000,11.0447300000,NA,959.0000000000,NA,NA,1,MS,0.8180600000,86.46620742533335,756.5222771980689,52.6725800000,0.8347100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3907750.7620000001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,960.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4021.1111100000,NA,NA,NA,NA,phloem,105.9269700000,NA,0.0014829776,NA,0.11488888885714285,NA,137.9186186019328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960.0000000000,NA,NA,1,MS,NA,34.87824369042327,NA,NA,NA,NA
0.2830600000,3.2786600000,1290.7460400000,631.6140300000,10.2126100000,1.9819000000,4.6377789644,roots,92.0422300000,28.3857500000,0.0217911876,NA,0.03687845828571429,NA,128.73833945733745,9.7751700000,0.0000000000,0.0342100000,0.0875200000,1.3451400000,28.953800672643055,16.8091200000,NA,1.4027900000,0.0116600000,924.7229000000,NA,NA,0.7282500000,0.7238900000,NA,NA,NA,24.1911900000,NA,1.8234000000,0.0006000000,8.6297700000,NA,960.0000000000,NA,NA,1,MS,0.1495400000,88.13034434058241,755.9622625701667,51.0630300000,0.8355100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3909915.3795699999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,961.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4007.8462200000,NA,NA,NA,NA,phloem,106.0354800000,NA,0.0014844967,NA,0.114509892,NA,137.46365099356282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961.0000000000,NA,NA,1,MS,NA,34.91397244036153,NA,NA,NA,NA
0.2830600000,3.2086800000,1306.7080600000,631.7361900000,7.8470500000,1.9396000000,4.5808232459,roots,93.9601200000,28.3857500000,0.0218197483,NA,0.037334516,NA,130.33038303950082,9.7751700000,0.0000000000,0.0342100000,0.0913600000,1.0380500000,30.22503620543141,16.1419300000,NA,1.3857700000,0.0116600000,926.6408000000,NA,NA,0.5642500000,0.7021800000,NA,NA,NA,25.2533200000,NA,1.7687300000,0.0006000000,8.4822200000,NA,961.0000000000,NA,NA,1,MS,0.1526600000,89.96672212181782,756.1084726693875,39.2352400000,0.8355100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3912242.5009800000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,962.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3984.4616600000,NA,NA,NA,NA,phloem,105.8388000000,NA,0.0014817432,NA,0.1138417617142857,NA,136.61492290242902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962.0000000000,NA,NA,1,MS,NA,34.837311301929255,NA,NA,NA,NA
0.2958200000,3.3857500000,1288.2773000000,631.7865400000,9.1930600000,2.0446100000,4.7808954625,roots,95.6119500000,29.6653100000,0.0218435789,NA,0.03680792285714286,NA,128.3661254130148,10.2158200000,0.0000000000,0.0636300000,0.1767900000,1.2209700000,31.42107780421604,16.7904300000,NA,1.4438600000,0.0116600000,928.5884500000,NA,NA,0.6822800000,0.7213700000,NA,NA,NA,26.2783900000,NA,1.8170400000,0.0011200000,8.8779700000,NA,962.0000000000,NA,NA,1,MS,0.2888800000,91.45858692143054,755.4273313165854,45.9653200000,0.8363300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3914452.6231999998,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,963.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3969.8443900000,NA,NA,NA,NA,phloem,105.8359300000,NA,0.0014817030,NA,0.11342412542857143,NA,136.1137417179942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963.0000000000,NA,NA,1,MS,NA,34.83636662867676,NA,NA,NA,NA
0.2958200000,3.2601400000,1301.0738000000,631.8166400000,7.0935300000,1.9687500000,4.6505191112,roots,97.3584200000,29.6653100000,0.0218684508,NA,0.037173537142857135,NA,129.641190279754,10.2158200000,0.0000000000,0.0636300000,0.1834300000,0.9455700000,32.6005045855105,15.8598500000,NA,1.4009000000,0.0116600000,930.3349200000,NA,NA,0.5308000000,0.6869200000,NA,NA,NA,27.2647800000,NA,1.7302900000,0.0011200000,8.5888400000,NA,963.0000000000,NA,NA,1,MS,0.2941600000,93.12919063049274,755.4633218944675,35.4676400000,0.8363300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3916685.7752800002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,964.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3946.6814800000,NA,NA,NA,NA,phloem,105.6109700000,NA,0.0014785536,NA,0.11276232800000001,NA,135.27558686990835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964.0000000000,NA,NA,1,MS,NA,34.7510245716213,NA,NA,NA,NA
0.2826400000,3.2794700000,1281.5722700000,631.7998300000,8.4119900000,1.9785600000,4.6530695373,roots,98.9035300000,28.3429200000,0.0218998470,NA,0.03661635057142857,NA,127.57599078597906,9.7604300000,0.0000000000,0.0620000000,0.1851300000,1.1255000000,33.73337474466331,15.7304500000,NA,1.3904100000,0.0116700000,932.1626700000,NA,NA,0.6491800000,0.6724200000,NA,NA,NA,28.2392200000,NA,1.6937500000,0.0010900000,8.5958500000,NA,964.0000000000,NA,NA,1,MS,0.2911900000,94.51677039408456,754.721285821796,42.0599400000,0.8371300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3919417.9370100000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,965.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3931.9763100000,NA,NA,NA,NA,phloem,105.5835100000,NA,0.0014781691,NA,0.11234218028571429,NA,134.77155569540074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965.0000000000,NA,NA,1,MS,NA,34.74198892755197,NA,NA,NA,NA
0.2826400000,3.8442400000,1291.6235400000,631.7663400000,7.1060700000,2.3192900000,5.3783889770,roots,100.9229700000,28.3429200000,0.0219276503,NA,0.03690352971428572,NA,128.57655919630164,9.7604300000,0.0000000000,0.0620000000,0.1928600000,0.9540800000,35.1418656600528,18.0289000000,NA,1.6398300000,0.0116700000,934.1821000000,NA,NA,0.5552400000,0.7756200000,NA,NA,NA,29.4183100000,NA,1.9537100000,0.0010900000,9.9866400000,NA,965.0000000000,NA,NA,1,MS,0.2971300000,96.44664030676239,754.6812800879194,35.5303400000,0.8371300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3922865.8242500001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,966.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3909.4503100000,NA,NA,NA,NA,phloem,105.1519000000,NA,0.0014721266,NA,0.11169858028571428,NA,133.93280321374297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966.0000000000,NA,NA,1,MS,NA,34.582757444079476,NA,NA,NA,NA
0.4331400000,4.6444700000,1256.1466800000,631.0402600000,11.0493700000,2.7980300000,6.2971570172,roots,100.2626300000,43.4349900000,0.0219082405,NA,0.03588990514285714,NA,124.86448219099651,14.9576700000,0.0000000000,0.6580800000,2.0195200000,1.4859700000,34.58054011498915,21.3775700000,NA,1.9321100000,0.0116700000,933.9549100000,NA,NA,0.8819300000,0.8978100000,NA,NA,NA,28.9902500000,NA,2.2614900000,0.0115900000,11.8409800000,NA,966.0000000000,NA,NA,1,MS,3.1367500000,95.67729560798722,752.7259345850133,55.2468300000,0.8383400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3926836.0254899999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,967.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3918.6944500000,NA,NA,NA,NA,phloem,105.1656400000,NA,0.0014723190,NA,0.11196269857142856,NA,134.24949571149216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967.0000000000,NA,NA,1,MS,NA,34.58727630762147,NA,NA,NA,NA
0.4331400000,5.2940500000,1269.9129600000,630.2585200000,10.2375100000,3.1893600000,7.1256067961,roots,100.2920100000,43.4349900000,0.0218977074,NA,0.03628322742857143,NA,126.23288880406518,14.9576700000,0.0000000000,0.6572600000,2.0083400000,1.3737200000,34.389066488536876,23.6121500000,NA,2.2219100000,0.0116700000,933.9842800000,NA,NA,0.8085100000,1.0005900000,NA,NA,NA,28.8297300000,NA,2.5203900000,0.0115900000,13.4200400000,NA,967.0000000000,NA,NA,1,MS,3.1376700000,95.70533196555098,751.7934489586564,51.1875600000,0.8383400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3931438.6460500001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,968.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3930.2879000000,NA,NA,NA,NA,phloem,104.7390900000,NA,0.0014663473,NA,0.11229394000000001,NA,134.5587173967226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968.0000000000,NA,NA,1,MS,NA,34.424489125165366,NA,NA,NA,NA
0.5680800000,6.1607700000,1230.4814500000,628.5377400000,16.8966000000,3.7044800000,8.0744132281,roots,97.0354400000,56.9671100000,0.0218380245,NA,0.035156612857142854,NA,122.08174589945988,19.6177100000,0.0000000000,1.4091600000,4.0058500000,2.2514100000,31.845439500910793,26.7602900000,NA,2.5086400000,0.0116800000,931.2958000000,NA,NA,1.3324600000,1.1031600000,NA,NA,NA,26.7479400000,NA,2.7787400000,0.0249100000,15.3616600000,NA,968.0000000000,NA,NA,1,MS,6.5264800000,92.42240662912386,748.3215744169157,84.4830100000,0.8399300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3936531.3064299999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,969.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3990.9973300000,NA,NA,NA,NA,phloem,105.1267400000,NA,0.0014717744,NA,0.11402849514285715,NA,136.63718677162163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969.0000000000,NA,NA,1,MS,NA,34.55189765248186,NA,NA,NA,NA
0.5680800000,7.1025500000,1258.8051900000,626.7055000000,16.9769600000,4.2707700000,9.3019824544,roots,94.9618800000,56.9671100000,0.0217833433,NA,0.035965862571428565,NA,124.89187491814795,19.6177100000,0.0000000000,1.4050500000,3.7897100000,2.2359500000,30.127224887788273,29.4845500000,NA,2.9480900000,0.0116800000,929.2222400000,NA,NA,1.2807100000,1.2385100000,NA,NA,NA,25.3047600000,NA,3.1196700000,0.0249100000,17.6638100000,NA,969.0000000000,NA,NA,1,MS,6.3870200000,90.44742299953568,746.1401545366876,84.8848200000,0.8399300000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3941872.2988399998,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,970.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4047.6750000000,NA,NA,NA,NA,phloem,105.1963500000,NA,0.0014727489,NA,0.11564785714285714,NA,138.47351481388733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970.0000000000,NA,NA,1,MS,NA,34.54880146476236,NA,NA,NA,NA
0.6530500000,7.7698300000,1231.4495800000,623.8700100000,25.1380500000,4.6618600000,10.0024241459,roots,89.9423400000,65.4874100000,0.0216833729,NA,0.035184273714285716,NA,121.91218201545968,22.5518400000,0.0000000000,2.1509000000,5.1613200000,3.2666000000,26.62375261357157,31.0134400000,NA,3.1513600000,0.0116900000,924.8557400000,NA,NA,1.8360300000,1.2770300000,NA,NA,NA,22.4108100000,NA,3.2166900000,0.0383100000,19.0965200000,NA,970.0000000000,NA,NA,1,MS,9.3027600000,85.48026991066338,741.1495081733511,125.6902500000,0.8417600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3947364.0449199998,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,971.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4148.5522900000,NA,NA,NA,NA,phloem,106.4901000000,NA,0.0014908614,NA,0.11853006542857142,NA,141.92459053296054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971.0000000000,NA,NA,1,MS,NA,34.973697498655525,NA,NA,NA,NA
0.6530500000,8.5670700000,1280.3884500000,620.8994500000,24.4147700000,5.1402000000,11.1301975100,roots,86.3801200000,65.4874100000,0.0215919140,NA,0.03658252714285714,NA,126.75707743299752,22.5518400000,0.0000000000,2.1406600000,4.7098400000,3.1335400000,24.29488215168219,32.1900000000,NA,3.5889200000,0.0116900000,921.2935200000,NA,NA,1.6471200000,1.3687400000,NA,NA,NA,20.4504600000,NA,3.4477200000,0.0383100000,21.1090600000,NA,971.0000000000,NA,NA,1,MS,8.9343200000,82.09477285687132,737.6205212887285,122.0738300000,0.8417600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3952891.2197400001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,972.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4227.4466200000,NA,NA,NA,NA,phloem,107.4900400000,NA,0.0015048606,NA,0.12078418914285714,NA,144.50911811919394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972.0000000000,NA,NA,1,MS,NA,35.27415149600873,NA,NA,NA,NA
0.6879600000,9.4215800000,1270.6481700000,617.2239400000,32.3617900000,5.6399900000,12.1521202505,roots,82.0162700000,68.9883900000,0.0214893629,NA,0.03630423342857143,NA,125.50652794898538,23.7574700000,0.0000000000,2.5064600000,4.9885000000,4.1142700000,21.797032050066377,33.4425300000,NA,3.9044500000,0.0117000000,917.6176300000,NA,NA,2.0888500000,1.4104500000,NA,NA,NA,18.3897200000,NA,3.5527700000,0.0451200000,23.0328000000,NA,972.0000000000,NA,NA,1,MS,9.9917100000,77.77002655035085,731.5853641190972,161.8089400000,0.8436800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3958391.5032600001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,973.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4338.7125400000,NA,NA,NA,NA,phloem,109.7085400000,NA,0.0015359196,NA,0.12396321542857143,NA,148.31258186959388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973.0000000000,NA,NA,1,MS,NA,36.00217899598822,NA,NA,NA,NA
0.6879600000,9.8913000000,1334.1482500000,613.4007000000,29.3574200000,5.9211800000,12.9490080258,roots,78.8851900000,68.9883900000,0.0213920025,NA,0.038118521428571424,NA,131.77866114324547,23.7574700000,0.0000000000,2.4909400000,4.6387900000,3.7116500000,20.268964536317085,32.5057900000,NA,4.2553400000,0.0117000000,914.4865500000,NA,NA,1.7358400000,1.4268300000,NA,NA,NA,17.1005200000,NA,3.5940300000,0.0451200000,24.3114400000,NA,973.0000000000,NA,NA,1,MS,9.6102600000,74.80105253176559,727.0537407547886,146.7871200000,0.8436800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3963908.3738600002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,974.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4410.0990700000,NA,NA,NA,NA,phloem,111.1984000000,NA,0.0015567776,NA,0.1260028305714286,NA,150.62924963043722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974.0000000000,NA,NA,1,MS,NA,36.46118156257429,NA,NA,NA,NA
0.7160400000,9.7137200000,1332.1997900000,609.5504700000,34.6836900000,5.8010900000,12.6353909595,roots,76.5717300000,71.8046900000,0.0213157108,NA,0.03806285114285714,NA,131.27345619159107,24.7273200000,0.0000000000,2.2807500000,4.0826000000,4.3726600000,19.31441781267367,29.8391100000,NA,4.1551400000,0.0117100000,912.8891300000,NA,NA,1.9935400000,1.3056800000,NA,NA,NA,16.3340100000,NA,3.2888800000,0.0415700000,23.6769200000,NA,974.0000000000,NA,NA,1,MS,8.5952300000,72.43479762087762,720.7729428041008,173.4184300000,0.8456900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3969385.8714399999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,975.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4509.9577500000,NA,NA,NA,NA,phloem,113.5964600000,NA,0.0015903504,NA,0.12885593571428572,NA,154.03997528506198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975.0000000000,NA,NA,1,MS,NA,37.24748874917002,NA,NA,NA,NA
0.7160400000,10.1926400000,1399.5884500000,605.5118300000,30.0194400000,6.0871100000,13.4849865149,roots,75.1097400000,71.8046900000,0.0212387020,NA,0.03998824142857143,NA,137.9138583089942,24.7273200000,0.0000000000,2.2656400000,4.0075200000,3.7806400000,18.95922855892821,28.6905800000,NA,4.5103400000,0.0117100000,911.4271400000,NA,NA,1.6110100000,1.3067900000,NA,NA,NA,16.0336300000,NA,3.2916600000,0.0415700000,25.0060600000,NA,975.0000000000,NA,NA,1,MS,8.4311200000,71.05179439274438,715.9973867492816,150.0971800000,0.8456900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3974879.2432400002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,976.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4557.2055900000,NA,NA,NA,NA,phloem,114.8781800000,NA,0.0016082945,NA,0.130205874,NA,155.52052798833697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976.0000000000,NA,NA,1,MS,NA,37.635516460475614,NA,NA,NA,NA
0.7467600000,10.0753400000,1395.4172800000,601.6083300000,34.3764000000,6.0022200000,13.2701663783,roots,74.8616200000,74.8850000000,0.0211905793,NA,0.03986906514285714,NA,137.1638554027381,25.7880800000,0.0000000000,1.8766700000,3.4000400000,4.3328100000,19.246455448347447,26.2226500000,NA,4.4290700000,0.0117200000,911.9257700000,NA,NA,1.8442300000,1.1891200000,NA,NA,NA,16.3167600000,NA,2.9952700000,0.0346600000,24.5273800000,NA,976.0000000000,NA,NA,1,MS,7.0057500000,70.64249687418906,709.6278869518036,171.8820200000,0.8477800000,NA
